label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
ROU Asset impairment & other non-cash restructuring/impairment charges,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,35000000.0,,,36000000.0,38000000.0
(Gain)/loss on extinguishment of debt,mco_GainOnExtinguishmentOfDebt,,-0.0,,,,
Gain on sale/non-cash exchange of investments in non-consolidated affiliates,us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,,-4000000.0,,,,
Sales of investments in non-consolidated affiliates,us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,13000000.0,,,,
Payments for settlements of net investment hedges,us-gaap_PaymentsForHedgeInvestingActivities,,-0.0,-0.0,-48000000.0,-2000000.0,-7000000.0
Settlement of treasury rate lock,mco_SettlementOfTreasuryRateLock,,,-0.0,-0.0,-68000000.0,
ROU asset impairment & other non-cash restructuring/impairment charges,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,,,29000000.0,0.0,,
(Gain)/loss on extinguishment/early redemption of debt,mco_GainOnExtinguishmentOfDebt,,,-70000000.0,,,
Non-cash gain related to minority interest in BitSight,us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,,,-0.0,-36000000.0,,
Repayment of commercial paper,us-gaap_RepaymentsOfCommercialPaper,,,-0.0,-0.0,-792000000.0,-1320000000.0
Issuance of commercial paper,us-gaap_ProceedsFromIssuanceOfCommercialPaper,,,0.0,0.0,789000000.0,1317000000.0
Payment for noncontrolling interest,mco_CashPaidResultingInReductionOfNoncontrollingInterestOwnership,,,-0.0,-0.0,-23000000.0,-12000000.0
Loss pursuant to the divestiture of MAKS,us-gaap_GainLossOnSaleOfBusiness,,,-0.0,-0.0,9000000.0,14000000.0
"Cash received upon disposal of a business, net of cash transferred to purchaser",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,0.0,0.0,226000000.0
Purchase Price Hedge Gain,mco_RealizedGainOnForeignCurrencyPurchasePriceHedgeDerivatives,,,,,,-0.0
Restructuring liability,us-gaap_IncreaseDecreaseInRestructuringReserve,,,,,,0.0
CCXI Gain,us-gaap_GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,,,,,-0.0
