label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Escrow funds payable,upwk_EscrowFundsPayable,211373000.0,212033000.0,215942000.0,214302000.0,218656000.0,222937000.0,177970000.0,177655000.0,179420000.0,169966000.0,188445000.0,196379000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,359310000.0,,,,,,,,,,,
Accrued expenses and other current liabilities,upwk_AccruedExpensesAndOtherCurrentLiabilities,73336000.0,58762000.0,47143000.0,55754000.0,49811000.0,46682000.0,52111000.0,48817000.0,47595000.0,51781000.0,45678000.0,33033000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,660476000.0,279624000.0,274696000.0,284439000.0,285096000.0,289492000.0,253065000.0,254729000.0,256820000.0,252011000.0,263387000.0,263287000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,7943000.0,7802000.0,7496000.0,8782000.0,10766000.0,13957000.0,21237000.0,24079000.0,25557000.0,24910000.0,23983000.0,23548000.0
Total Liabilities,us-gaap_Liabilities,683083000.0,653062000.0,645724000.0,651488000.0,647467000.0,651943000.0,618499000.0,623649000.0,629110000.0,836643000.0,847695000.0,850927000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,0.0,358849000.0,358389000.0,357468000.0,357008000.0,356547000.0,355626000.0,355166000.0,354705000.0,563520000.0,562780000.0,562040000.0
"Operating lease liability, noncurrent",us-gaap_OperatingLeaseLiabilityNoncurrent,10131000.0,10351000.0,10385000.0,9220000.0,4835000.0,5308000.0,6932000.0,8219000.0,9713000.0,12619000.0,14044000.0,15412000.0
Commitments and contingencies (Note 7),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies (Note 6),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Common Stock,us-gaap_CommonStockValue,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,605931000.0,615937000.0,634527000.0,635578000.0,615012000.0,627007000.0,654754000.0,635548000.0,613887000.0,571636000.0,550711000.0,528516000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,21315000.0,-8020000.0,-40746000.0,-225642000.0,-253400000.0,-275620000.0,-311436000.0,-327773000.0,-323782000.0,-324449000.0,-299622000.0,-275802000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,867000.0,724000.0,548000.0,1222000.0,-529000.0,-386000.0,-393000.0,-865000.0,-1162000.0,-4617000.0,-4783000.0,-3378000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,628126000.0,608654000.0,594342000.0,411171000.0,361096000.0,348876000.0,342939000.0,306923000.0,288956000.0,242583000.0,246319000.0,249349000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1311209000.0,1261716000.0,1240066000.0,1062659000.0,1008563000.0,1000819000.0,961438000.0,930572000.0,918066000.0,1079226000.0,1094014000.0,1100276000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,,,,,,-2138000.0,,,,,,
