label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Reserve for future policy benefits,us-gaap_LiabilityForFuturePolicyBenefits,269000000.0,1347000000.0,1273000000.0,1273000000.0,,
Contractholder funds,all_PolicyholderContractDepositExcludingHeldForSale,0.0,888000000.0,897000000.0,908000000.0,17213000000.0,17692000000.0
Unearned premiums,us-gaap_UnearnedPremiums,26909000000.0,24709000000.0,22311000000.0,19844000000.0,15949000000.0,15343000000.0
Claim payments outstanding,all_ClaimPaymentsOutstanding,1567000000.0,1353000000.0,1268000000.0,1123000000.0,957000000.0,929000000.0
Other liabilities and accrued expenses,all_OtherLiabilitiesAndAccruedExpenses,9390000000.0,9635000000.0,9353000000.0,9296000000.0,8749000000.0,9147000000.0
Liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,2113000000.0,,,0.0,,
Total Liabilities,us-gaap_Liabilities,90250000000.0,85732000000.0,80607000000.0,74313000000.0,95770000000.0,93952000000.0
Long Term Debt,us-gaap_LongTermDebt,8085000000.0,7942000000.0,7964000000.0,7976000000.0,7825000000.0,6631000000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,,,0.0,833000000.0,1355000000.0,1154000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,53288000000.0,49716000000.0,50954000000.0,53294000000.0,52767000000.0,48074000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-889000000.0,-700000000.0,-2389000000.0,655000000.0,3304000000.0,1950000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,21367000000.0,17630000000.0,17350000000.0,25127000000.0,30217000000.0,25998000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,111617000000.0,103362000000.0,97957000000.0,99440000000.0,125987000000.0,119950000000.0
"Equity securities, at fair value (cost $2,244 and $4,253)",us-gaap_EquitySecuritiesFvNi,,2411000000.0,,,,
Separate Accounts,us-gaap_SeparateAccountAssets,,,,,3344000000.0,3044000000.0
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 81.0 thousand shares issued and outstanding, $2,025 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,1970000000.0,1970000000.0,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand and 81.0 thousand shares issued and outstanding, $2,050 and $2,025 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,2001000000.0,,,,
"Commitments and Contingent Liabilities (Note 7, 9 and 15)",us-gaap_CommitmentsAndContingencies,,,,,,
"Commitments and Contingent Liabilities (Note 7, 8 and 14)",us-gaap_CommitmentsAndContingencies,,,,,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 81.0 thousand and 92.5 thousand shares issued and outstanding, $2,025 and $2,313 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,1970000000.0,
"Commitments and Contingent Liabilities (Note 7, 8 and 14)",us-gaap_CommitmentsAndContingencies,,,,,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 92.5 thousand and 79.8 thousand shares issued and outstanding, $2,313 and $1,995 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,,2248000000.0
Deferred Employee Stock Ownership Plan (“ESOP”) expense,us-gaap_UnearnedESOPShares,,,,,,-0.0
,,,,,,,
Unrealized net capital gains and losses on fixed income securities with OTTI,all_AccumulatedOtherComprehensiveIncomeLossUnrealizedNetCapitalGainsandLossesFixedIncomeSecurities,,,,,,70000000.0
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 304 million and 319 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,9000000.0,
"Equity securities, at fair value (cost $6,568 and $4,489)",us-gaap_EquitySecuritiesFvNi,,,,,,8162000000.0
Other unrealized net capital gains and losses,all_AccumulatedOtherComprehensiveIncomeLossOtherUnrealizedNetCapitalGainsAndLosses,,,,,3860000000.0,2094000000.0
Total unrealized net capital gains and losses,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,3180000000.0,1887000000.0
Unrealized net capital gains and losses on fixed income securities with credit losses,all_AccumulatedOtherComprehensiveIncomeLossUnrealizedNetCapitalGainsandLossesFixedIncomeSecurities,,,,,0.0,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 263 million and 281 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,9000000.0,,,
"Equity securities, at fair value (cost $6,016 and $2,740)",us-gaap_EquitySecuritiesFvNi,,,,7061000000.0,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 319 million and 332 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,9000000.0
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 281 million and 304 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,9000000.0,,
"Equity securities, at fair value (cost $3,853 and $6,568)",us-gaap_EquitySecuritiesFvNi,,,,,4710000000.0,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 262 million and 263 million shares outstanding",us-gaap_CommonStockValueOutstanding,,9000000.0,,,,
"Equity securities, at fair value (cost $4,253 and $6,016)",us-gaap_EquitySecuritiesFvNi,,,4567000000.0,,,
