label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,84331000.0,82918000.0,77693000.0,66900000.0,63918000.0,62757000.0,61111000.0,57656000.0,57560000.0,55102000.0,49983000.0,49414000.0
Long-term income taxes payable,us-gaap_AccruedIncomeTaxesNoncurrent,617817000.0,618082000.0,601088000.0,572362000.0,557581000.0,558913000.0,226006000.0,231577000.0,228165000.0,204769000.0,216042000.0,226188000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,1318498000.0,1379112000.0,1481725000.0,1421952000.0,1529566000.0,1727153000.0,1918668000.0,2007485000.0,2250288000.0,2595767000.0,2743507000.0,2851256000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,303059000.0,311549000.0,303284000.0,285155000.0,277112000.0,267785000.0,286910000.0,204088000.0,209817000.0,225395000.0,217586000.0,181065000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
"Deferred tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,1035000.0,1139000.0,1212000.0,12824000.0,12841000.0,12874000.0,299296000.0,301902000.0,301968000.0,312813000.0,312821000.0,
Long-term deferred tax liability,us-gaap_DeferredIncomeTaxLiabilitiesNet,,,,,,,,,,,,329950000.0
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.7 million and 110.4 million issued, 52.4 million and 56.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,111000.0,,,,,,,,,,,
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-2858413000.0,-2653423000.0,-2518065000.0,-2226193000.0,-2071289000.0,-1894782000.0,-1863567000.0,-1707136000.0,-1705896000.0,-1695463000.0,-1690780000.0,-1690312000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,888416000.0,879940000.0,868681000.0,851228000.0,844595000.0,834433000.0,821120000.0,813466000.0,805078000.0,791750000.0,783862000.0,774562000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,3375473000.0,3229657000.0,3721939000.0,3192927000.0,2993126000.0,2764219000.0,2358179000.0,2181154000.0,1968742000.0,1681464000.0,1512115000.0,1351800000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-42447000.0,-35148000.0,-103073000.0,-92954000.0,-113331000.0,-106925000.0,-115584000.0,-97904000.0,-99534000.0,-147058000.0,-113341000.0,-86989000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1363140000.0,1421137000.0,1969593000.0,1725118000.0,1653211000.0,1597055000.0,1200258000.0,1189690000.0,968500000.0,630802000.0,491965000.0,349170000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,4299764000.0,4450566000.0,5066116000.0,4713150000.0,4719798000.0,4795605000.0,4581364000.0,4603125000.0,4595635000.0,4543168000.0,4586642000.0,4470660000.0
Restricted cash - current,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,32000.0,34000.0
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.0 million and 109.5 million issued, 60.8 million and 61.7 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,110000.0,,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 109.9 million and 109.5 million issued, 62.1 million and 61.7 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,,110000.0,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 109.3 million and 105.9 million issued, 61.6 million and 58.3 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,109000.0,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.3 million and 110.1 million issued, 59.6 million and 60.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,110000.0,,,,,,,
"Preferred stock, par value $0.001 per share, 5.0 million shares authorized including 1.0 million authorized as Series A Convertible Preferred Stock, none outstanding",us-gaap_PreferredStockValueOutstanding,,,,,,,,,,0.0,0.0,0.0
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.7 million and 110.4 million issued, 54.8 million and 56.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,111000.0,,,,,,,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 109.5 million and 105.9 million issued, 61.7 million and 58.3 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,,,,109000.0,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.6 million and 110.4 million issued, 56.1 million and 56.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,111000.0,,,,,,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.3 million and 110.1 million issued, 60.7 million and 60.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,110000.0,,,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 109.8 million and 109.5 million issued, 62.0 million and 61.7 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,,,110000.0,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 110.4 million and 110.1 million issued, 58.5 million and 60.5 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,110000.0,,,,,,,,
"Common stock, par value $0.001 per share, 250.0 million shares authorized, 109.2 million and 105.9 million issued, 61.6 million and 58.3 million outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,,109000.0
