label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
"Gain on sale and disposal of assets, net",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,-371000.0,,,,,,-7575000.0,,,
,,,,,,,,,,,,,
Impairment of non-marketable equity security,us-gaap_AssetImpairmentCharges,,,,,,,-0.0,,,,,
"(Gain) loss on sale and disposal of assets, net",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,-4336000.0,,,,,,-13723000.0
Repurchase of Class A Common Stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,-50000000.0,,,,,,
"Financed vehicles acquired, net of principal payments",us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,98373000.0,,,
"Purchases of property and equipment, and scooter fleet not yet settled",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,7547000.0,,,29477000.0
Remeasurement of finance and operating lease right of use assets for lease modification,lyft_RemeasurementOfFinanceAndOperatingLeaseRightOfUseAssetsForLeaseModification,,,,,,,,,,,,1217000.0
Gain on divestiture,us-gaap_GainLossOnSaleOfBusiness,,,,,,,,,,0.0,,
Impairment charges,us-gaap_ImpairmentOfInvestments,,,,,,,,,,-135714000.0,,
