label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Total Current Liabilities,us-gaap_LiabilitiesCurrent,2499000000.0,2647000000.0,2917000000.0,3235000000.0,3219000000.0,3382000000.0,2269000000.0,2667000000.0,2988000000.0,2066000000.0,2755000000.0,2988000000.0
Accounts payable and accrued liabilities,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,1032000000.0,968000000.0,1049000000.0,1133000000.0,1000000000.0,976000000.0,938000000.0,877000000.0,805000000.0,807000000.0,866000000.0,856000000.0
Current portion of operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,98000000.0,101000000.0,103000000.0,109000000.0,108000000.0,109000000.0,105000000.0,105000000.0,106000000.0,104000000.0,105000000.0,106000000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,1369000000.0,1578000000.0,1765000000.0,1300000000.0,1423000000.0,1612000000.0,1226000000.0,1385000000.0,1578000000.0,1155000000.0,1285000000.0,1525000000.0
Total Liabilities,us-gaap_Liabilities,11303000000.0,11379000000.0,11238000000.0,11701000000.0,11075000000.0,11276000000.0,10839000000.0,11379000000.0,11661000000.0,11509000000.0,11836000000.0,12157000000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,6983000000.0,6967000000.0,6823000000.0,6876000000.0,6253000000.0,6259000000.0,6851000000.0,6923000000.0,6963000000.0,7476000000.0,7158000000.0,7285000000.0
Non-current portion of deferred revenue,us-gaap_ContractWithCustomerLiabilityNoncurrent,58000000.0,57000000.0,57000000.0,59000000.0,59000000.0,61000000.0,65000000.0,67000000.0,70000000.0,78000000.0,81000000.0,86000000.0
Uncertain tax positions,us-gaap_LiabilityForUncertainTaxPositionsNoncurrent,232000000.0,226000000.0,218000000.0,209000000.0,207000000.0,201000000.0,208000000.0,204000000.0,205000000.0,308000000.0,336000000.0,368000000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,282000000.0,214000000.0,210000000.0,245000000.0,254000000.0,280000000.0,316000000.0,344000000.0,349000000.0,389000000.0,421000000.0,440000000.0
Contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
"Deferred tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,348000000.0,355000000.0,439000000.0,416000000.0,465000000.0,458000000.0,483000000.0,485000000.0,476000000.0,604000000.0,572000000.0,498000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,15415000000.0,15487000000.0,15096000000.0,15769000000.0,15013000000.0,15011000000.0,14191000000.0,14691000000.0,14719000000.0,13939000000.0,14315000000.0,14739000000.0
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital surplus,us-gaap_AdditionalPaidInCapitalCommonStock,1617000000.0,1552000000.0,1483000000.0,1390000000.0,1324000000.0,1252000000.0,1175000000.0,1124000000.0,1068000000.0,1013000000.0,965000000.0,826000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-14535000000.0,-14020000000.0,-13734000000.0,-12840000000.0,-12410000000.0,-12153000000.0,-11795000000.0,-11626000000.0,-11570000000.0,-11514000000.0,-11403000000.0,-11096000000.0
Minority Interest,us-gaap_MinorityInterest,155000000.0,159000000.0,158000000.0,163000000.0,160000000.0,160000000.0,161000000.0,168000000.0,167000000.0,175000000.0,185000000.0,188000000.0
Common Stock,us-gaap_CommonStockValue,,0.0,3000000.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,3000000.0,3000000.0,0.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,17410000000.0,16933000000.0,16526000000.0,15855000000.0,15478000000.0,15081000000.0,14460000000.0,14213000000.0,13979000000.0,13501000000.0,13328000000.0,13132000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-538000000.0,-519000000.0,-578000000.0,-503000000.0,-617000000.0,-608000000.0,-652000000.0,-570000000.0,-589000000.0,-748000000.0,-599000000.0,-471000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,4112000000.0,4108000000.0,3858000000.0,4068000000.0,3938000000.0,3735000000.0,3352000000.0,3312000000.0,3058000000.0,2430000000.0,2479000000.0,2582000000.0
