label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Unrealized foreign currency translation adjustments,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,-66000000.0,-106000000.0,-190000000.0,-99000000.0,-113000000.0,-90000000.0,-101000000.0,-87000000.0,-115000000.0,-150000000.0,-62000000.0,-15000000.0
Unamortized pension and other postretirement prior service credit,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,15000000.0,20000000.0,25000000.0,34000000.0,42000000.0,57000000.0
Discount rate for reserve for future policy benefits,all_AOCILiabilityForFuturePolicyBenefitDiscountRateBeforeTax,3000000.0,2000000.0,21000000.0,-23000000.0,13000000.0,14000000.0,28000000.0,-2000000.0,-10000000.0,,,
"Fixed income securities, at fair value (amortized cost, net $54,383 and $53,616)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,54435000000.0,,,,,,,,,,
"Short-term, at fair value (amortized cost $9,642 and $4,539)",us-gaap_OtherShortTermInvestments,,9640000000.0,,,,,,,,,,
Reserve for future policy benefits,us-gaap_LiabilityForFuturePolicyBenefits,,304000000.0,86000000.0,274000000.0,1344000000.0,1325000000.0,1309000000.0,1339000000.0,1338000000.0,1276000000.0,1295000000.0,1274000000.0
"Fixed income securities, at fair value (amortized cost, net $52,340 and $53,616)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,51993000000.0,,,,,,,,,
"Short-term, at fair value (amortized cost $6,544 and $4,539)",us-gaap_OtherShortTermInvestments,,,6541000000.0,,,,,,,,,
"Fixed income securities, at fair value (amortized cost, net $53,447 and $49,649)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,53961000000.0,,,,,,,,
"Short-term, at fair value (amortized cost $6,995 and $5,145)",us-gaap_OtherShortTermInvestments,,,,6994000000.0,,,,,,,,
"Fixed income securities, at fair value (amortized cost, net $53,788 and $49,649)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,52576000000.0,,,,,,,
"Short-term, at fair value (amortized cost $5,290 and $5,145)",us-gaap_OtherShortTermInvestments,,,,,5288000000.0,,,,,,,
"Fixed income securities, at fair value (amortized cost, net $51,837 and $49,649)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,50777000000.0,,,,,,
"Short-term, at fair value (amortized cost $4,320 and $5,145)",us-gaap_OtherShortTermInvestments,,,,,,4318000000.0,,,,,,
"Fixed income securities, at fair value (amortized cost, net $49,979 and $45,370)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,46771000000.0,,,,,
"Short-term, at fair value (amortized cost $3,369 and $4,174)",us-gaap_OtherShortTermInvestments,,,,,,,3368000000.0,,,,,
"Fixed income securities, at fair value (amortized cost, net $47,904 and $45,370)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,,45550000000.0,,,,
"Short-term, at fair value (amortized cost $5,138 and $4,174)",us-gaap_OtherShortTermInvestments,,,,,,,,5137000000.0,,,,
"Fixed income securities, at fair value (amortized cost, net $46,120 and $45,370)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,,,44103000000.0,,,
"Short-term, at fair value (amortized cost $6,722 and $4,174)",us-gaap_OtherShortTermInvestments,,,,,,,,,6722000000.0,,,
"Fixed income securities, at fair value (amortized cost, net $45,468 and $41,376)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,,,,41715000000.0,,
"Short-term, at fair value (amortized cost $4,031 and $4,009)",us-gaap_OtherShortTermInvestments,,,,,,,,,,4030000000.0,,
"Fixed income securities, at fair value (amortized cost, net $44,027 and $41,376)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,,,,,41282000000.0,
"Short-term, at fair value (amortized cost $4,384 and $4,009)",us-gaap_OtherShortTermInvestments,,,,,,,,,,,4384000000.0,
"Fixed income securities, at fair value (amortized cost, net $42,027 and $41,376)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,,,,,,,,,40745000000.0
"Short-term, at fair value (amortized cost $4,345 and $4,009)",us-gaap_OtherShortTermInvestments,,,,,,,,,,,,4344000000.0
Total,us-gaap_Investments,,,,,,,,,,,,61768000000.0
Total Liabilities,us-gaap_Liabilities,92913000000.0,91889000000.0,93109000000.0,92905000000.0,89795000000.0,86761000000.0,86729000000.0,85142000000.0,82258000000.0,80115000000.0,76326000000.0,74012000000.0
Long Term Debt,us-gaap_LongTermDebt,8089000000.0,8087000000.0,8086000000.0,8083000000.0,8082000000.0,7938000000.0,7946000000.0,7949000000.0,8452000000.0,7967000000.0,7970000000.0,7973000000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,311000000.0,,,211000000.0,,,,,,0.0,0.0,402000000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,0.0,117000000.0,229000000.0,0.0,212000000.0,161000000.0,816000000.0,480000000.0,345000000.0,492000000.0,118000000.0,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,58853000000.0,55400000000.0,53586000000.0,51635000000.0,50718000000.0,50662000000.0,48491000000.0,48766000000.0,50388000000.0,51490000000.0,52412000000.0,53688000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,298000000.0,-57000000.0,-509000000.0,251000000.0,-1026000000.0,-883000000.0,-2570000000.0,-1914000000.0,-1673000000.0,-3043000000.0,-2158000000.0,-953000000.0
"Treasury stock, shares (in shares)",us-gaap_TreasuryStockCommonShares,,,635000000.0,,,,,,,,,
Contractholder funds,all_PolicyholderContractDepositExcludingHeldForSale,,,,0.0,891000000.0,890000000.0,884000000.0,881000000.0,878000000.0,909000000.0,908000000.0,907000000.0
"Equity securities, at fair value (cost $1,829 and $2,244)",us-gaap_EquitySecuritiesFvNi,,,,2091000000.0,,,,,,,,
Total Stockholders' Equity,us-gaap_StockholdersEquity,27489000000.0,24005000000.0,22052000000.0,20838000000.0,18573000000.0,18480000000.0,14447000000.0,15372000000.0,17373000000.0,17561000000.0,20024000000.0,23138000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,120402000000.0,115894000000.0,115161000000.0,113743000000.0,108368000000.0,105241000000.0,101176000000.0,100514000000.0,99631000000.0,97676000000.0,96350000000.0,97150000000.0
"Equity securities, at fair value (cost $2,171 and $4,329)",us-gaap_EquitySecuritiesFvNi,,2397000000.0,,,,,,,,,,
Commitments and Contingent Liabilities (Note 15),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and Contingent Liabilities (Note 13),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
"Equity securities, at fair value (cost $4,652 and $6,016)",us-gaap_EquitySecuritiesFvNi,,,,,,,,,,4723000000.0,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 81.0 thousand shares issued and outstanding, $2,025 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,,,,,1970000000.0,1970000000.0,1970000000.0,1970000000.0
"Equity securities, at fair value (cost $2,393 and $4,253)",us-gaap_EquitySecuritiesFvNi,,,,,,,2419000000.0,,,,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand and 81.0 thousand shares issued and outstanding, $2,050 and $2,025 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,,,2001000000.0,2001000000.0,,,,
Commitments and Contingent Liabilities (Note 14),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Common Stock Shares Outstanding,us-gaap_CommonStockSharesOutstanding,,,265000000.0,,,,,,,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 265 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,9000000.0,,,,,,,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 266 million and 281 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,,,,,9000000.0,,
"Equity securities, at fair value (cost $4,410 and $6,016)",us-gaap_EquitySecuritiesFvNi,,,,,,,,,,,4681000000.0,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 271 million and 281 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,9000000.0,
"Equity securities, at fair value (cost $4,453 and $6,016)",us-gaap_EquitySecuritiesFvNi,,,,,,,,,,,,5315000000.0
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 264 million and 262 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,9000000.0,9000000.0,,,,,,
"Equity securities, at fair value (cost $2,172 and $2,244)",us-gaap_EquitySecuritiesFvNi,,,,,,2383000000.0,,,,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 263 million and 263 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,,,,9000000.0,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 264 million and 265 million shares outstanding",us-gaap_CommonStockValueOutstanding,,9000000.0,,,,,,,,,,
"Equity securities, at fair value (cost $4,392 and $4,329)",us-gaap_EquitySecuritiesFvNi,,,4465000000.0,,,,,,,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 276 million and 281 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,,9000000.0
"Unrealized net capital gains and losses, after-tax",us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,-995000000.0
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 262 million and 263 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,,,,9000000.0,9000000.0,,,,
"Equity securities, at fair value (cost $2,231 and $4,253)",us-gaap_EquitySecuritiesFvNi,,,,,,,,2290000000.0,,,,
"Equity securities, at fair value (cost $2,147 and $4,253)",us-gaap_EquitySecuritiesFvNi,,,,,,,,,2174000000.0,,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 265 million and 262 million shares outstanding",us-gaap_CommonStockValueOutstanding,,,,9000000.0,,,,,,,,
"Equity securities, at fair value (cost $2,003 and $2,244)",us-gaap_EquitySecuritiesFvNi,,,,,2216000000.0,,,,,,,
#REF!,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
