label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Contractholder fund withdrawals,us-gaap_WithdrawalFromContractHoldersFunds,,,-15000000.0,,,-8000000.0,,,-9000000.0,,,-9000000.0
Dividends paid on common stock,us-gaap_PaymentsOfDividendsCommonStock,,,-244000000.0,,,-233000000.0,,,-224000000.0,,,-230000000.0
Dividends paid on preferred stock,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,,,-29000000.0,,,-29000000.0,,,-26000000.0,,,-26000000.0
Treasury stock purchases,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-99000000.0,,,-0.0,,,-153000000.0,,,-802000000.0
"Shares reissued under equity incentive plans, net",us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,15000000.0,,,80000000.0,,,6000000.0,,,17000000.0
Other,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,8000000.0,,,-10000000.0,,,0.0,,,-30000000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-334000000.0,,,-166000000.0,,,121000000.0,,,-1046000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,337000000.0,,,128000000.0,,,-74000000.0,,,367000000.0
"Loss on disposition of operations, net of tax",us-gaap_GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,-0.0
"Acquisition of operations, net of cash acquired",all_PaymentsToAcquireOperations,,,,,,,,,,,,-0.0
Redemption of preferred stock,us-gaap_ProceedsFromRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,0.0
Redemption and repayment of long-term debt,us-gaap_RepaymentsOfLongTermDebt,,,,,,,,,,,,-0.0
Policy benefits and other insurance reserves,us-gaap_IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,1930000000.0,,,323000000.0,,,1080000000.0,,,
Interest credited to contractholder funds,all_PolicyholderAccountBalanceInterestExpenseContinuingAndDiscontinuedOperations,,,,,,,,,,,,8000000.0
"Accident, health and other policy benefits",us-gaap_IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,,,,,,,,,,-121000000.0
Amortization of deferred gain on reinsurance,all_AmortizationOfDeferredGainOnReinsurance,,,,,,,,,,,,-0.0
