label,concept,2025-08-31,2025-06-01,2025-03-02,2024-08-25,2024-05-26,2024-02-25,2023-08-27,2023-05-28,2023-02-26,2022-08-28,2022-05-29,2022-02-27
"Other financing activities, net",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,2200000.0,,,-6300000.0,,,,,,1814000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-97500000.0,,,-94500000.0,,,77800000.0,,,-139429000.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,500000.0,,,-1900000.0,,,-5700000.0,,,-443000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-115600000.0,,,117900000.0,,,-107800000.0,,,-131941000.0
(Benefit from) provision for deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,,,,,,,-7900000.0,,,
Cash paid for interest during the period,us-gaap_InterestPaidNet,,,,,,,,,,,,712000.0
Loss on early extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-0.0,-0.0,
Provision for (benefit from) deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,19032000.0
Proceeds on settlement of forward foreign exchange contracts not designated for hedge accounting,us-gaap_PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,21000000.0,,,3093000.0
"Other short-term borrowings, net",lvis_ProceedsfromRepaymentsofofOtherShorttermDebt,,,,,,,,,,,,-1363000.0
"Other financing, net",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,2100000.0,,,
"Property, plant and equipment acquired and not yet paid at end of period",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,36300000.0,,,26300000.0,,,39300000.0,,,25717000.0
"Property, plant, equipment, right-of-use asset, and goodwill impairments",us-gaap_AssetImpairmentCharges,,,,,,,,,,,51100000.0,
Goodwill impairment,us-gaap_GoodwillAndIntangibleAssetImpairment,,,2500000.0,,,5500000.0,,,,,,
Goodwill and other intangible asset impairment charges,us-gaap_GoodwillAndIntangibleAssetImpairment,,,,111400000.0,,,,,,,,
Goodwill and other intangible asset impairment,us-gaap_GoodwillAndIntangibleAssetImpairment,,,,,,,90200000.0,,,,,
"Property, plant, equipment impairment, and early lease terminations, net",lvis_AssetImpairmentChargesNetOfGoodwill,,,,,,0.0,,,14900000.0,,,
Net Income,us-gaap_NetIncomeLoss,,,135000000.0,,,,,,,,,
Proceeds from senior revolving credit facility,us-gaap_ProceedsFromLongTermLinesOfCredit,,,,,,0.0,,,150000000.0,,,
"Proceeds from sale, maturity and collection of short-term investments",us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,0.0,,,70800000.0,,,20277000.0
"Other investing, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,-900000.0,,,,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,18700000.0,,,17400000.0,,,1700000.0,,,6499000.0
