label,concept,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Long Term Debt,us-gaap_LongTermDebtNoncurrent,552669000.0,648712000.0,695077000.0,838908000.0,1067711000.0,286115000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,31856000.0,29526000.0,26068000.0,25554000.0,26991000.0,24975000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,507927000.0,487657000.0,431203000.0,417527000.0,408807000.0,345983000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,77286000.0,96957000.0,105806000.0,98124000.0,129258000.0,104431000.0
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,35159000.0,31429000.0,37673000.0,50781000.0,55329000.0,51644000.0
Deferred Revenue,us-gaap_DeferredRevenueCurrent,214091000.0,185272000.0,153871000.0,144840000.0,100697000.0,91589000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies (Note 20),us-gaap_CommitmentsAndContingencies,,,,,,
Minority Interest,us-gaap_MinorityInterest,,,,0.0,1790000.0,2852000.0
Other assets held for sale,us-gaap_DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,,,,,,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-2006861000.0,-1781928000.0,-1513770000.0,-1339449000.0,-1217307000.0,-1113333000.0
Current assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,,,,0.0,,0.0
Noncurrent assets held for sale,us-gaap_DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,,,,0.0,,
Current liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,,,,0.0,,0.0
Noncurrent liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,,,,0.0,,0.0
Common Stock,us-gaap_CommonStockValue,839000.0,832000.0,822000.0,818000.0,811000.0,807000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,664300000.0,611949000.0,568761000.0,521848000.0,519826000.0,504434000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2777574000.0,2540509000.0,2403750000.0,2322810000.0,2005105000.0,1927568000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2227000.0,-2227000.0,-2227000.0,-960000.0,-7365000.0,-9055000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1433625000.0,1369135000.0,1457336000.0,1505067000.0,1301070000.0,1310421000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,2752352000.0,2741417000.0,2810541000.0,3029175000.0,3053836000.0,2228687000.0
