label,concept,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Cloud computing implementation assets,atge_IncreaseDecreaseInCloudComputingImplementationAssets,-32823000.0,-27154000.0,,,,
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,140000.0,18330000.0,21666000.0,-15724000.0,8530000.0,-6340000.0
Accrued payroll and benefits,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,5144000.0,19422000.0,-15683000.0,-13268000.0,15646000.0,2173000.0
Accrued liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,-15948000.0,27422000.0,241000.0,-16305000.0,29740000.0,-2477000.0
Deferred revenue,us-gaap_IncreaseDecreaseInDeferredRevenue,34273000.0,40622000.0,5807000.0,65075000.0,9108000.0,-4355000.0
Operating lease liabilities,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,-24792000.0,-36692000.0,-59188000.0,-49147000.0,-49880000.0,-53726000.0
Other assets and liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-5296000.0,-9727000.0,-17545000.0,-27554000.0,-15746000.0,-14999000.0
Net cash provided by (used in) operating activities-discontinued operations,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,4165000.0,7408000.0,,,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,337899000.0,295775000.0,202908000.0,10424000.0,192199000.0,107692000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-50327000.0,-48893000.0,-37008000.0,-31054000.0,-48664000.0,-44137000.0
Proceeds from sales of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,3120000.0,1732000.0,7635000.0,0.0,2721000.0,2829000.0
Purchases of marketable securities,us-gaap_PaymentsToAcquireMarketableSecurities,-2048000.0,-689000.0,-1508000.0,-0.0,-10745000.0,-3015000.0
Proceeds from sale of assets,us-gaap_ProceedsFromSaleOfBuildings,7334000.0,,,0.0,0.0,6421000.0
Proceeds from note receivable related to property sold,us-gaap_ProceedsFromCollectionOfNotesReceivable,0.0,0.0,46800000.0,,,
Payment for working capital adjustment for sale of business,atge_PaymentForWorkingCapitalAdjustmentForSaleOfBusiness,-0.0,-0.0,-3174000.0,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-41921000.0,-47850000.0,12745000.0,-551627000.0,-56688000.0,382523000.0
Proceeds from exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,10027000.0,17089000.0,2625000.0,8879000.0,1457000.0,3761000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-14200000.0,-7731000.0,-4592000.0,-2834000.0,-4206000.0,-5485000.0
Proceeds from stock issued under Colleague Stock Purchase Plan,us-gaap_ProceedsFromStockPlans,1282000.0,810000.0,608000.0,535000.0,262000.0,17000.0
Repurchases of common stock for treasury,us-gaap_PaymentsForRepurchaseOfCommonStock,-213125000.0,-261966000.0,-123133000.0,-120000000.0,-100000000.0,-136889000.0
Payment on equity forward contract,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,-0.0,-0.0,-13162000.0,,,
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,9873000.0,1896000.0,0.0,850000000.0,800000000.0,
Repayments of long-term debt,us-gaap_RepaymentsOfLongTermDebt,-109873000.0,-51896000.0,-150861000.0,-1079713000.0,-3000000.0,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-316016000.0,-301798000.0,-288515000.0,-424476000.0,676466000.0,-256109000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-20038000.0,-53873000.0,-72862000.0,-965679000.0,812511000.0,200638000.0
Loss from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-25127000.0,-329315000.0
Impairment of intangible assets,us-gaap_ImpairmentOfIntangibleAssetsFinitelived,,,,,1211000.0,
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,,,,,2657000.0,
Provisions for bad debts,atge_ProvisionForAccountsReceivableCreditLossExpense,,,,,11573000.0,
Realized and unrealized (gain) loss on investments,us-gaap_GainLossOnInvestments,,,,,-2638000.0,-18000.0
Insurance settlement gain,us-gaap_GainOnBusinessInterruptionInsuranceRecovery,,,,,-0.0,-0.0
Amortization and adjustments to operating lease assets,atge_AmortizationAndAdjustmentsToOperatingLeaseAssets,,,,44748000.0,51380000.0,54716000.0
"Loss on disposals, accelerated depreciation, and adjustments to property and equipment",atge_GainLossOnDisposalsAcceleratedDepreciationAndAdjustmentsToLandBuildingAndEquipment,,,,3501000.0,1912000.0,4564000.0
Realized and unrealized gain on investments,us-gaap_GainLossOnInvestments,,,,-0.0,,
Realized gain on sale of assets,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,-0.0,-0.0,-4779000.0
Gain on derivative,us-gaap_GainLossOnDerivativeInstrumentsNetPretax,,,,-0.0,-0.0,-110723000.0
Amortization,us-gaap_AdjustmentForAmortization,,,,,,11828000.0
Payment of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,,-18047000.0,-0.0
Insurance proceeds received for damage to buildings and equipment,us-gaap_ProceedsFromInsuranceSettlementInvestingActivities,,,,,0.0,0.0
Net cash used in financing activities-discontinued operations,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,0.0,0.0,-3466000.0
Cash and restricted cash transferred in divestitures of discontinued operations,atge_CashAndRestrictedCashTransferredInDivestituresOfDiscontinuedOperation,,,,,-0.0,-0.0
Proceeds from down payment on seller loan,atge_ProceedsFromDownPaymentOnSellerLoan,,,,0.0,0.0,5200000.0
Payment for Investment in Business,us-gaap_PaymentsToAcquireAssetsInvestingActivities,,,,,,-0.0
Payment for purchase of equity forward contract,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,,,,-30000000.0,,
Cash received on purchase price adjustment,atge_ProceedsFromPurchasePriceAdjustment,,,,0.0,0.0,92000.0
Cash received on settlement of derivative,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,,,,0.0,0.0,110723000.0
Repayments under credit facility,us-gaap_RepaymentsOfBankDebt,,,,,,-338000000.0
Borrowings under credit facility,us-gaap_ProceedsFromBankDebt,,,,,,225000000.0
Interest paid,us-gaap_InterestPaidNet,46596000.0,57842000.0,53126000.0,,,
(Decrease) increase in redemption value of noncontrolling interest put option,us-gaap_MinorityInterestChangeInRedemptionValue,,,,,628000.0,
Capital investment from noncontrolling interest,us-gaap_ProceedsFromMinorityShareholders,,,,,,0.0
Increase (decrease) in redemption value of noncontrolling interest put option,us-gaap_MinorityInterestChangeInRedemptionValue,,,,,,0.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,32777000.0,31475000.0,12312000.0,94355000.0,26431000.0,12442000.0
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,,,0.0,0.0,534000.0,-33468000.0
Decrease in redemption value of redeemable noncontrolling interest put option,us-gaap_MinorityInterestChangeInRedemptionValue,,,0.0,0.0,,
Accrued capital expenditures,us-gaap_CapitalExpendituresIncurredButNotYetPaid,9226000.0,8718000.0,8203000.0,,,
Accrued liability for repurchases of common stock,atge_AccruedLiabilityForRepurchasesOfCommonStock,0.0,0.0,2995000.0,,,
Accrued excise tax on share repurchases,atge_AccruedExciseTaxOnShareRepurchases,1630000.0,3338000.0,1126000.0,,,
Settlement of financing liability with assets,atge_SettlementOfFinancingLiabilityWithAssets,0.0,0.0,38606000.0,,,
Loss (income) from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,-936000.0,-8394000.0,,,
"Loss on disposals, accelerated depreciation, and impairments to property and equipment",atge_GainLossOnDisposalsAcceleratedDepreciationAndAdjustmentsToLandBuildingAndEquipment,,466000.0,3999000.0,,,
Unrealized loss on assets held for sale,us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,,647000.0,,,,
Payment of debt discount and issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,-0.0,-0.0,-49553000.0,,
Net cash used in investing activities-discontinued operations,atge_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperationsExcludingCashAndRestrictedCashTransferredInDivestituresOfDiscontinuedOperation,,0.0,0.0,-3287000.0,0.0,-3908000.0
Net cash (used in) provided by operating activities-discontinued operations,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-2776000.0,-153401000.0,-30959000.0,-41873000.0
"Proceeds from sale of business, net of cash transferred",atge_ProceedsFromDisposalOfBusinessNetOfCashAcquired,,0.0,0.0,960768000.0,0.0,313518000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,-0.0,-0.0,-1488054000.0,-0.0,-0.0
Payment for purchase of redeemable noncontrolling interest of subsidiary,us-gaap_PaymentsToMinorityShareholders,,-0.0,-0.0,-1790000.0,-0.0,-6247000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,14299000.0,22611000.0,13875000.0,14584000.0
Reclassification adjustment from other comprehensive income,us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,0.0,0.0,-126000.0,
Loss (gain) on investments,us-gaap_GainLossOnInvestments,,,-3689000.0,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,-37614000.0,-29881000.0,13259000.0,-12840000.0
,,,,,,,
Interest,us-gaap_InterestPaidNet,,,,107093000.0,14429000.0,20156000.0
Cash received on DeVry University loan,us-gaap_ProceedsFromCollectionOfNotesReceivable,,,,10000000.0,,
Loan to DeVry University,us-gaap_PaymentsToAcquireLoansHeldForInvestment,,,,,-0.0,-0.0
