label,concept,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2020-12-26
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-6879000000.0,-5472000000.0,-5495000000.0,-2430000000.0,-3269000000.0,-11619000000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,8189000000.0,4042000000.0,5482000000.0,3377000000.0,4122000000.0,13809000000.0
Payments of long-term debt,us-gaap_RepaymentsOfLongTermDebt,-4082000000.0,-3886000000.0,-3005000000.0,-2458000000.0,-3455000000.0,-1830000000.0
More than three months - proceeds,us-gaap_ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,6391000000.0,5786000000.0,5428000000.0,1969000000.0,8000000.0,4077000000.0
More than three months - payments,us-gaap_RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,-7920000000.0,-5639000000.0,-3106000000.0,-1951000000.0,-397000000.0,-3554000000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-7638000000.0,-7229000000.0,-6682000000.0,-6172000000.0,-5815000000.0,-5509000000.0
Share repurchases - common,us-gaap_PaymentsForRepurchaseOfCommonStock,-1000000000.0,-1000000000.0,-1000000000.0,-1500000000.0,-106000000.0,-2000000000.0
Proceeds from exercises of stock options,us-gaap_ProceedsFromStockOptionsExercised,97000000.0,166000000.0,116000000.0,138000000.0,185000000.0,179000000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-113000000.0,-135000000.0,-140000000.0,-107000000.0,-92000000.0,-96000000.0
Other financing,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-73000000.0,-53000000.0,-73000000.0,-72000000.0,-47000000.0,-48000000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-4979000000.0,-7556000000.0,-3009000000.0,-8523000000.0,-10780000000.0,3819000000.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,422000000.0,-687000000.0,-277000000.0,-465000000.0,-114000000.0,-129000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,651000000.0,-1208000000.0,4661000000.0,-607000000.0,-2547000000.0,2684000000.0
Security Exchange Name,dei_SecurityExchangeName,NASDAQ,NASDAQ,NASDAQ,NASDAQ,,
Acquisition and divestiture-related charges,us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,453000000.0,,41000000.0,80000000.0,-4000000.0,
Payments for Merger Related Costs,us-gaap_PaymentsForMergerRelatedCosts,-228000000.0,,,,,-131000000.0
Restructuring and impairment charges,us-gaap_RestructuringCostsAndAssetImpairmentCharges,,727000000.0,445000000.0,411000000.0,247000000.0,289000000.0
Pension and retiree medical plan expense,us-gaap_PensionAndOtherPostretirementBenefitExpense,,414000000.0,,,,
Tax expense related to the TCJ Act,pep_TaxCutsAndJobsActNoncurrentExpense,,0.0,0.0,86000000.0,,
Tax expense/(benefit) related to the TCJ Act,us-gaap_TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,,,,,190000000.0,
Other net tax benefits related to international reorganizations,pep_Othernettaxbenefitsrelatedtointernationalreorganizations,,,,,,0.0
Divestitures,us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,4000000.0
Divestitures and sales of investments in noncontrolled affiliates,us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,169000000.0,
More than three months - sales,us-gaap_ProceedsFromSaleOfShortTermInvestments,,,,,0.0,0.0
"Tax Cuts and Jobs Act, Income Tax Expense (Benefit)",us-gaap_TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,,,,,,0.0
Indirect tax impact,pep_IndirectTaxImpact,,218000000.0,,,,
"Acquisitions, net of cash acquired, and investments in noncontrolled affiliates",us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,-61000000.0,-6372000000.0
"Other divestitures, sales of investments in noncontrolled affiliates and other assets",us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,166000000.0,75000000.0,49000000.0,,
Proceeds associated with the Juice Transaction,pep_ProceedsAssociatedWithTheJuiceTransaction,,0.0,0.0,3456000000.0,,
Gain associated with the Juice Transaction,pep_GainAssociatedWithTheJuiceTransaction,,-0.0,-0.0,-3321000000.0,,
Proceeds from (Repayments of) Other Long-term Debt,us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,-1100000000.0
Cash payments for acquisition and divestiture-related charges,us-gaap_PaymentsForMergerRelatedCosts,,,-41000000.0,-46000000.0,-176000000.0,
Payments of acquisition-related contingent consideration,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,,,-0.0,-0.0,-773000000.0,
Debt redemptions,us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,0.0,,,,
Inventory fair value adjustments and merger and integration costs,us-gaap_BusinessCombinationIntegrationRelatedCosts,,,,,,255000000.0
Debt redemptions/cash tender offers,us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,,0.0,-1716000000.0,,
Cash tender offers/debt redemption,us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,-4844000000.0,
