label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Repayment of loans,us-gaap_RepaymentsOfDebt,-62448000.0,-84070000.0,-72484000.0,-67639000.0,-44446000.0
Payment for settlement of convertible senior notes due 2025,us-gaap_RepaymentsOfConvertibleDebt,-390719000.0,-350000000.0,,,
Proceeds from issuance of convertible senior notes,us-gaap_ProceedsFromConvertibleDebt,500000000.0,460000000.0,,0.0,0.0
Payment of debt issuance costs ,us-gaap_PaymentsOfDebtIssuanceCosts,-12229000.0,-11888000.0,,-0.0,-0.0
Purchase of capped calls,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,-41950000.0,,,,
Repurchase of Class A common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-499992000.0,-50000000.0,,,
Proceeds from exercise of stock options and other common stock issuances,us-gaap_ProceedsFromStockOptionsExercised,14861000.0,15051000.0,10993000.0,21655000.0,33822000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-151311000.0,-40328000.0,-3021000.0,-6733000.0,-26297000.0
Principal payments on finance lease obligations,us-gaap_FinanceLeasePrincipalPayments,-41250000.0,-46748000.0,-43466000.0,-34783000.0,-35547000.0
Contingent consideration paid,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,-0.0,-0.0,-14100000.0,,
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-490000.0,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-685528000.0,-155869000.0,-122078000.0,-87500000.0,-72470000.0
"Effect of foreign exchange on cash, cash equivalents and restricted cash and cash equivalents",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1682000.0,-1636000.0,533000.0,-631000.0,-113000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,891330000.0,174254000.0,379964000.0,-139371000.0,92708000.0
,,,,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,7261000.0,11207000.0,9425000.0,10723000.0,5865000.0
Cash paid for interest,us-gaap_InterestPaidNet,19821000.0,28304000.0,20176000.0,16752000.0,16521000.0
Gain on divestiture,us-gaap_GainLossOnSaleOfBusiness,,,0.0,0.0,119284000.0
Proceeds from divestiture,us-gaap_ProceedsFromDivestitureOfBusinesses,,,0.0,0.0,122688000.0
Settlement of pre-existing lease liabilities under operating leases in connection with acquisition of Flexdrive,lyft_SettlementOfPreExistingLeaseLiabilitiesUnderOperatingLeasesInConnectionWithAcquisition,,,,0.0,0.0
"Loss on sale and disposal of assets, net",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,5538000.0
Purchase of non-marketable security,us-gaap_PaymentsToAcquireOtherInvestments,,,-0.0,-0.0,-5000000.0
Purchase of non-marketable securities,lyft_NonCashPurchaseOfNonMarketableSecurities,,,0.0,0.0,64756000.0
Deferred income tax from convertible senior notes,lyft_IncreaseDecreaseInDeferredIncomeTaxesConvertibleSeniorNotes,,,,-0.0,-0.0
Purchase of capped call,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,,-47886000.0,,-0.0,-0.0
"Proceeds from issuance of common stock in initial public offering, net of underwriting commissions, offering costs and reimbursements",us-gaap_ProceedsFromIssuanceInitialPublicOffering,,,,,0.0
Financed vehicles acquired,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,78134000.0,83600000.0,127095000.0,,
"Financed vehicles acquired, net of principal payments",us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,48104000.0,
Purchases of property and equipment and scooter fleet not yet settled,us-gaap_CapitalExpendituresIncurredButNotYetPaid,3623000.0,10599000.0,,,
"Purchases of property and equipment, and scooter fleet not yet settled",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,4505000.0,31534000.0,69044000.0
Right-of-use assets acquired under finance leases,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,30338000.0,45207000.0,79102000.0,11428000.0,26640000.0
Right-of-use assets acquired under operating leases,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,20846000.0,7710000.0,3795000.0,498000.0,7148000.0
Settlement of pre-existing right-of-use assets under operating leases in connection with acquisition of Flexdrive,lyft_SettlementOfPreExistingRightOfUseAssetsUnderOperatingLeasesInConnectionWithAcquisition,,,,0.0,0.0
Remeasurement of finance and operating lease right-of-use assets,lyft_RemeasurementOfFinanceAndOperatingLeaseRightOfUseAssetsForLeaseModification,-6085000.0,,,,
Remeasurement of finance and operating lease right of use assets,lyft_RemeasurementOfFinanceAndOperatingLeaseRightOfUseAssetsForLeaseModification,,54689000.0,-10582000.0,,
Remeasurement of finance and operating lease right of use assets for lease modification,lyft_RemeasurementOfFinanceAndOperatingLeaseRightOfUseAssetsForLeaseModification,,,,-321000.0,58000.0
"Repurchase of Class A common stock, including excise tax, accrued and not yet paid",lyft_RepurchaseOfClassACommonStockIncludingExciseTaxAccruedAndNotYetPaid,2754000.0,,,,
"(Gain) loss on sale and disposal of assets, net",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,7831000.0,-11278000.0,-60655000.0,
Impairment of non-marketable equity security,us-gaap_AssetImpairmentCharges,,-0.0,-0.0,-135714000.0,
Conversion of redeemable convertible preferred stock to common stock in connection with initial public offering,us-gaap_ConversionOfStockAmountConverted1,,,,,0.0
Decrease in goodwill from measurement period adjustments related to business combinations,lyft_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentGoodwill,,,,,0.0
Reclassification of deferred offering costs to additional paid-in capital upon initial public offering,lyft_ReclassificationOfDeferredOfferingCostsToAdditionalPaidInCapitalUponInitialPublicOffering,,,,,0.0
