label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Other investments,us-gaap_OtherInvestments,4193000000.0,4206000000.0,4226000000.0,4380000000.0,4370000000.0,4337000000.0,4351000000.0,4329000000.0,4276000000.0,4008000000.0,4021000000.0,3956000000.0
Total investments,us-gaap_Investments,103684000000.0,98065000000.0,95696000000.0,95450000000.0,89511000000.0,88657000000.0,82956000000.0,82973000000.0,82035000000.0,78113000000.0,80459000000.0,83664000000.0
Real estate investments,us-gaap_RealEstateInvestments,888000000.0,891000000.0,897000000.0,901000000.0,956000000.0,958000000.0,960000000.0,953000000.0,953000000.0,954000000.0,970000000.0,975000000.0
Other Assets,us-gaap_OtherAssets,4453000000.0,4548000000.0,4397000000.0,4005000000.0,4126000000.0,4062000000.0,3788000000.0,3831000000.0,3607000000.0,3570000000.0,3823000000.0,3503000000.0
Total Assets,us-gaap_Assets,143678000000.0,138873000000.0,135977000000.0,134588000000.0,129315000000.0,127410000000.0,121384000000.0,120573000000.0,118352000000.0,114317000000.0,116587000000.0,118592000000.0
Goodwill,us-gaap_Goodwill,4271000000.0,4283000000.0,4245000000.0,4273000000.0,4250000000.0,4251000000.0,3955000000.0,3975000000.0,3959000000.0,3922000000.0,3967000000.0,4001000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,342000000.0,348000000.0,356000000.0,368000000.0,371000000.0,376000000.0,278000000.0,283000000.0,285000000.0,287000000.0,294000000.0,301000000.0
Contractholder payables,trv_ContractholderPayables,3115000000.0,3112000000.0,3210000000.0,3310000000.0,3292000000.0,3285000000.0,3487000000.0,3469000000.0,3617000000.0,3767000000.0,3753000000.0,3920000000.0
Short-term securities,us-gaap_OtherShortTermInvestments,6798000000.0,4748000000.0,4529000000.0,5482000000.0,4353000000.0,4682000000.0,4488000000.0,3892000000.0,3243000000.0,3927000000.0,3569000000.0,3467000000.0
"Fixed maturities, available for sale, at fair value (amortized cost $93,598 and $88,277; allowance for expected credit losses of $4 and $2)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,91113000000.0,,,,,,,,,,,
"Equity securities, at fair value (cost $506 and $544)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,692000000.0,,,,,,,,,,,
Investment income accrued,us-gaap_AccruedInvestmentIncomeReceivable,776000000.0,785000000.0,703000000.0,665000000.0,690000000.0,648000000.0,623000000.0,649000000.0,594000000.0,583000000.0,612000000.0,570000000.0
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $141 and $119),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,8298000000.0,,,,,,,,,,,
Ceded unearned premiums,us-gaap_PrepaidReinsurancePremiums,1680000000.0,1692000000.0,1804000000.0,1502000000.0,1445000000.0,1535000000.0,1389000000.0,1302000000.0,1360000000.0,1199000000.0,1196000000.0,1266000000.0
Deferred acquisition costs,us-gaap_DeferredPolicyAcquisitionCosts,3691000000.0,3667000000.0,3540000000.0,3579000000.0,3508000000.0,3380000000.0,3330000000.0,3212000000.0,3005000000.0,2858000000.0,2776000000.0,2645000000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,1035000000.0,1630000000.0,1639000000.0,1336000000.0,1788000000.0,1639000000.0,2393000000.0,1846000000.0,1568000000.0,2175000000.0,1374000000.0,662000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-43794000000.0,-43166000000.0,-42609000000.0,-41999000000.0,-41746000000.0,-41493000000.0,-41039000000.0,-40938000000.0,-40538000000.0,-39575000000.0,-39074000000.0,-38574000000.0
"Fixed maturities, available for sale, at fair value (amortized cost $91,406 and $88,277; allowance for expected credit losses of $4 and $2)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,87569000000.0,,,,,,,,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $127 and $119),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,8059000000.0,,,,,,,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $89,596 and $88,277; allowance for expected credit losses of $4 and $2)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,85421000000.0,,,,,,,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $128 and $119),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,8105000000.0,,,,,,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $86,657 and $81,781; allowance for expected credit losses of $0 and $5)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,83985000000.0,,,,,,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $120 and $118),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,8075000000.0,,,,,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $84,231 and $81,781; allowance for expected credit losses of $1 and $5)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,79188000000.0,,,,,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $117 and $118),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,8132000000.0,8100000000.0,,,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $82,712 and $81,781; allowance for expected credit losses of $3 and $5)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,77991000000.0,,,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $80,792 and $77,380; allowance for expected credit losses of $4 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,72584000000.0,,,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $121 and $132),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,,,8267000000.0,8121000000.0,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $79,027 and $77,380; allowance for expected credit losses of $4 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,,73212000000.0,,,,
"Fixed maturities, available for sale, at fair value (amortized cost $77,827 and $77,380; allowance for expected credit losses of $4 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,,,72914000000.0,,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $131 and $132),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,,,,,8091000000.0,,,
"Fixed maturities, available for sale, at fair value (amortized cost $76,471 and $74,751; allowance for expected credit losses of $3 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,,,,68450000000.0,,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $133 and $141),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,,,,,,8202000000.0,,
"Fixed maturities, available for sale, at fair value (amortized cost $75,917 and $74,751; allowance for expected credit losses of $4 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,,,,,71099000000.0,
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $132 and $141),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,,,,,,,8509000000.0,
"Fixed maturities, available for sale, at fair value (amortized cost $76,158 and $74,751; allowance for expected credit losses of $4 and $3)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,,,,,,,74386000000.0
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $135 and $141),us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,,,,,,,,,,,8734000000.0
Claims and claim adjustment expense reserves,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,67705000000.0,66941000000.0,65976000000.0,64746000000.0,63857000000.0,62487000000.0,61709000000.0,60571000000.0,59064000000.0,58138000000.0,57983000000.0,57572000000.0
Unearned premium reserves,us-gaap_UnearnedPremiums,23596000000.0,23288000000.0,22724000000.0,22783000000.0,22090000000.0,21307000000.0,21058000000.0,20214000000.0,19143000000.0,18364000000.0,17811000000.0,17193000000.0
Payables for reinsurance premiums,us-gaap_CededPremiumsPayable,946000000.0,987000000.0,1092000000.0,921000000.0,869000000.0,887000000.0,807000000.0,726000000.0,761000000.0,629000000.0,620000000.0,694000000.0
Debt,us-gaap_DebtLongtermAndShorttermCombinedAmount,9267000000.0,8034000000.0,8033000000.0,8033000000.0,8032000000.0,8032000000.0,8031000000.0,8031000000.0,7292000000.0,7291000000.0,7291000000.0,7291000000.0
Total Liabilities,us-gaap_Liabilities,112069000000.0,109355000000.0,107786000000.0,106892000000.0,104453000000.0,102388000000.0,101406000000.0,98718000000.0,95300000000.0,94411000000.0,93713000000.0,93061000000.0
Other Liabilities,us-gaap_OtherLiabilities,7440000000.0,6993000000.0,6751000000.0,7099000000.0,6313000000.0,6390000000.0,6314000000.0,5707000000.0,5423000000.0,6222000000.0,6255000000.0,6391000000.0
Deferred taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,,,,,,,,,,0.0,0.0,0.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,143678000000.0,138873000000.0,135977000000.0,134588000000.0,129315000000.0,127410000000.0,121384000000.0,120573000000.0,118352000000.0,114317000000.0,116587000000.0,118592000000.0
"Common stock (1,750.0 shares authorized; 227.9 and 228.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,25245000000.0,,,,,,,
"Common stock (1,750.0 shares authorized; 225.1 and 226.6 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,25728000000.0,,,,,,,,,,
"Common stock (1,750.0 shares authorized; 227.0 and 228.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,25339000000.0,,,,,,,,
"Common stock (1,750.0 shares authorized; 237.3 and 241.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,24419000000.0,
"Common stock (1,750.0 shares authorized; 228.4 and 232.1 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,24831000000.0,,,,,
"Common stock (1,750.0 shares authorized; 234.3 and 241.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,,,,24472000000.0,,
"Common stock (1,750.0 shares authorized; 240.0 and 241.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,,,,,,24348000000.0
"Common stock (1,750.0 shares authorized; 226.6 and 226.6 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,25584000000.0,,,,,,,,,
"Common stock (1,750.0 shares authorized; 229.0 and 228.2 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,25163000000.0,,,,,,
"Common stock (1,750.0 shares authorized; 228.9 and 232.1 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,,24776000000.0,,,,
"Common stock (1,750.0 shares authorized; 231.0 and 232.1 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,,,,,,,,,24703000000.0,,,
"Equity securities, at fair value (cost $501 and $544)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,623000000.0,,,,,,,,,
"Equity securities, at fair value (cost $546 and $747)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,573000000.0,,,,,
"Equity securities, at fair value (cost $761 and $749)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,,,,,,880000000.0
"Equity securities, at fair value (cost $592 and $747)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,,,649000000.0,,,
"Equity securities, at fair value (cost $548 and $747)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,,587000000.0,,,,
"Equity securities, at fair value (cost $547 and $553)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,702000000.0,,,,,,,,
"Equity securities, at fair value (cost $505 and $544)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,651000000.0,,,,,,,,,,
"Equity securities, at fair value (cost $557 and $553)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,689000000.0,,,,,,
"Equity securities, at fair value (cost $755 and $749)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,,,,,800000000.0,
"Equity securities, at fair value (cost $539 and $553)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,644000000.0,,,,,,,
"Equity securities, at fair value (cost $757 and $749)",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,,,,,,,,,774000000.0,,
"Common stock (1,750.0 shares authorized; 223.0 and 226.6 shares issued and outstanding)",us-gaap_CommonStockValueOutstanding,25817000000.0,,,,,,,,,,,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,52680000000.0,51041000000.0,49784000000.0,47789000000.0,46773000000.0,46483000000.0,44198000000.0,44026000000.0,44273000000.0,42917000000.0,42684000000.0,42359000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3094000000.0,-4085000000.0,-4568000000.0,-3433000000.0,-5410000000.0,-5131000000.0,-8012000000.0,-6009000000.0,-5386000000.0,-7908000000.0,-5155000000.0,-2602000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,31609000000.0,29518000000.0,28191000000.0,27696000000.0,24862000000.0,25022000000.0,19978000000.0,21855000000.0,23052000000.0,19906000000.0,22874000000.0,25531000000.0
