label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-535000000.0,,,-399000000.0,,,-593000000.0,,,-613000000.0
Effect of exchange rate changes on cash and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,,8000000.0,,,,,,,,,
Effect of exchange rate changes on cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,,,,,-5000000.0,,,4000000.0,,,-5000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,25000000.0,,,17000000.0,,,-32000000.0,,,-9000000.0
Net sales of short-term securities,us-gaap_PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,239000000.0,,,454000000.0,,,228000000.0,,,367000000.0
Deferred federal income tax expense,us-gaap_DeferredFederalIncomeTaxExpenseBenefit,,,31000000.0,,,42000000.0,,,32000000.0,,,40000000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,24000000.0,,,24000000.0,,,-16000000.0,,,10000000.0
Interest paid,us-gaap_InterestPaidNet,,,61000000.0,,,60000000.0,,,60000000.0,,,59000000.0
Net realized investment losses,us-gaap_RealizedInvestmentGainsLosses,,6000000.0,,,-65000000.0,,-65000000.0,-35000000.0,,,,
Net realized investment gains,us-gaap_RealizedInvestmentGainsLosses,,,,,,35000000.0,,,,,,
Issuance of common stock — net share settlement of employee options,trv_StockIssuedNetShareSettlementEmployeeOptions,,,,,,28000000.0,,,,,,
