label,concept,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31
(Loss) gain on disposal of discontinued operations before income taxes,atge_DiscontinuedOperationIncomeLossFromDiscontinuedOperationOtherThanGainLossOnDisposalBeforeIncomeTax,,,,,,,,,-402000.0,,,
Continuing operations,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,1.06,0.51,0.13,0.12
Discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,-0.06,0.01,-0.08,6.97
(Provision for) benefit from income taxes,us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,-14000.0,,,,-748000.0,,,-182000.0,,
Benefit from (provision for) income taxes,us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,212000.0,,,1701000.0,,,
Loss from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-80000.0,,,-1313000.0,,,,
(Loss) income from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-620000.0,,,-2694000.0,,-3654000.0,
"Selling, General and Administrative Expense",us-gaap_SellingGeneralAndAdministrativeExpense,182791000.0,175734000.0,175167000.0,156901000.0,159073000.0,156689000.0,155584000.0,166095000.0,144526000.0,140668000.0,148341000.0,149890000.0
Operating Income,us-gaap_OperatingIncomeLoss,111114000.0,85477000.0,90509000.0,103870000.0,70238000.0,61725000.0,58612000.0,28194000.0,59429000.0,46027000.0,23093000.0,33264000.0
Interest Expense,us-gaap_InterestExpense,-10917000.0,-11090000.0,-13074000.0,-13909000.0,-14482000.0,-16560000.0,-16693000.0,-15657000.0,-14457000.0,-15589000.0,-17760000.0,-36585000.0
"Other income, net",us-gaap_OtherNonoperatingIncomeExpense,1704000.0,2486000.0,1898000.0,2235000.0,2646000.0,2871000.0,,2214000.0,,,,
"Other (expense) income, net",us-gaap_OtherNonoperatingIncomeExpense,,,,,,,,,,-2574000.0,,
Net other expense,us-gaap_OtherNonoperatingIncomeExpense,,,,,,,,,,,-16193000.0,-35540000.0
"Other income (expense), net",us-gaap_OtherNonoperatingIncomeExpense,,,,,,,3563000.0,,3980000.0,,,
Business acquisition and integration expense,atge_BusinessCombinationAcquisitionAndIntegrationRelatedCosts,,,,,,,,,11346000.0,15941000.0,8415000.0,5924000.0
Income Before Tax from Continuing Operations,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,101901000.0,76873000.0,79333000.0,92196000.0,58402000.0,48036000.0,45482000.0,14751000.0,48952000.0,27864000.0,6900000.0,-2276000.0
Income Tax Expense,us-gaap_IncomeTaxExpenseBenefit,-25730000.0,-15811000.0,-18539000.0,-21020000.0,-12157000.0,-10595000.0,-7769000.0,-2792000.0,-389000.0,-4247000.0,-1054000.0,8133000.0
Net Income from Continuing Operations,us-gaap_IncomeLossFromContinuingOperations,76171000.0,61062000.0,60794000.0,71176000.0,46245000.0,37441000.0,37713000.0,11959000.0,48563000.0,23617000.0,5846000.0,5857000.0
Net Income,us-gaap_NetIncomeLoss,76376000.0,61832000.0,60832000.0,75856000.0,46165000.0,36821000.0,39891000.0,10646000.0,45869000.0,24144000.0,2192000.0,349842000.0
Net loss attributable to redeemable noncontrolling interest from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,-0.0
Profit or Loss,us-gaap_ProfitLoss,,,,,,,,,,,,349842000.0
Interest income,us-gaap_InterestAndDividendIncomeOperating,,,,,,,,,,,1567000.0,
Interest and dividend income,us-gaap_InterestAndDividendIncomeOperating,,,,,,,,,,,,1045000.0
Continuing operations (In dollars per share),us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,2.1,1.65,1.59,1.85,1.18,0.94,0.92,0.28,,,,
Discontinued operations (In dollars per share),us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.01,0.02,0.0,0.12,0.0,-0.02,0.05,-0.03,,,,
Earnings Per Share (Basic),us-gaap_EarningsPerShareBasic,2.14,1.71,1.64,2.03,1.22,0.95,1.0,0.26,1.02,0.53,0.05,7.15
Earnings Per Share (Diluted),us-gaap_EarningsPerShareDiluted,2.11,1.67,1.59,1.98,1.18,0.93,0.98,0.25,1.0,0.52,0.05,7.09
Income (loss) from discontinued operations before income taxes,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,747000.0,52000.0,,,,2926000.0,,,524000.0,,
Benefit from income taxes,us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,23000.0,,,27000.0,,,452000.0,,,3143000.0,
Income (loss) from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,770000.0,38000.0,,,,2178000.0,,,527000.0,,343985000.0
Business integration expense,us-gaap_BusinessCombinationIntegrationRelatedCosts,,,0.0,0.0,0.0,18450000.0,6909000.0,5262000.0,,,,
Shares Outstanding (Basic),us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,35725000.0,36111000.0,37140000.0,37435000.0,37721000.0,38713000.0,39872000.0,41399000.0,45125000.0,45425000.0,45274000.0,48925000.0
Shares Outstanding (Diluted),us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,36230000.0,37057000.0,38233000.0,38401000.0,39109000.0,39636000.0,40787000.0,42184000.0,45801000.0,46121000.0,46342000.0,49377000.0
Gain on sale of assets,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,-0.0,,,-13317000.0,,,
Net income from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,343985000.0
