label,concept,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-29841000.0,,,-7389000.0,,,-5532000.0,,,-1602000.0,
Cloud computing implementation assets,atge_IncreaseDecreaseInCloudComputingImplementationAssets,,-4812000.0,,,-7888000.0,,,,,,,
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,,1378000.0,,,-8508000.0,,,-2870000.0,,,7586000.0,
Accrued payroll and benefits,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,,-24359000.0,,,-21501000.0,,,-8882000.0,,,-11593000.0,
Accrued liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,,-12287000.0,,,-8467000.0,,,13770000.0,,,-9010000.0,
Deferred revenue,us-gaap_IncreaseDecreaseInDeferredRevenue,,109082000.0,,,106156000.0,,,98658000.0,,,82398000.0,
Operating lease liabilities,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,,-4317000.0,,,-7232000.0,,,-10053000.0,,,-12921000.0,
Other assets and liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,-960000.0,,,-4836000.0,,,-6914000.0,,,-7406000.0,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,130549000.0,,,89316000.0,,,99685000.0,,,91394000.0,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,-16023000.0,,,-10414000.0,,,-15046000.0,-9309000.0,-4196000.0,-5551000.0,-7477000.0
Proceeds from sales of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,100000.0,,,2187000.0,,,,,,,
Purchases of marketable securities,us-gaap_PaymentsToAcquireMarketableSecurities,,-100000.0,,,-1308000.0,,,-300000.0,,,,
Payment for investment in business,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,-5000000.0,,,,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,-16023000.0,,,-9535000.0,,,-14946000.0,,,-6362000.0,
Proceeds from exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,,131000.0,,,9498000.0,,,550000.0,,,1241000.0,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,-39119000.0,,,-10717000.0,,,-5651000.0,,,-3486000.0,
Proceeds from stock issued under Colleague Stock Purchase Plan,us-gaap_ProceedsFromStockPlans,,411000.0,,,298000.0,,,190000.0,,,132000.0,
Repurchases of common stock for treasury,us-gaap_PaymentsForRepurchaseOfCommonStock,,-7595000.0,,,-33190000.0,,,-90477000.0,,,,
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,,,9873000.0,,,,,,0.0,
Payment of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,-3333000.0,,,,,,,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,-49505000.0,,,-34111000.0,,,-95388000.0,,,-102974000.0,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,65021000.0,,,45670000.0,,,-10649000.0,,,-17942000.0,
(Income) loss from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,770000.0,,,,-620000.0,2178000.0,,,,,343985000.0
Net cash used in operating activities-discontinued operations,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-80000.0,,,,,,,,,,
Repayments of long-term debt,us-gaap_RepaymentsOfLongTermDebt,,,,,-9873000.0,,,-0.0,,,-100861000.0,-396700000.0
Accrued capital expenditures,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,4727000.0,,,4193000.0,,,9217000.0,,,4713000.0,
Accrued liability for repurchases of common stock,atge_AccruedLiabilityForRepurchasesOfCommonStock,,,,,800000.0,,,3600000.0,,,,
Accrued excise tax on share repurchases,atge_AccruedExciseTaxOnShareRepurchases,,1630000.0,,,3259000.0,,,1928000.0,,,,
Unrealized loss on assets held for sale,us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,0.0,600000.0,,,,,
Cash received on DeVry University loan,us-gaap_ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,10000000.0
