label,concept,2025-11-29,2025-08-30,2025-03-01,2024-11-30,2024-08-31,2024-03-02,2023-12-02,2023-09-02,2023-02-25,2022-11-26,2022-08-27,2022-02-26
Investment securities available-for-sale,us-gaap_AvailableForSaleSecuritiesDebtSecurities,769538000.0,1001475000.0,743134000.0,656887000.0,571923000.0,327720000.0,206045000.0,249619000.0,423418000.0,200714000.0,145784000.0,81125000.0
Total Assets,us-gaap_Assets,3144064000.0,3196392000.0,3081569000.0,2490099000.0,2390008000.0,2133529000.0,1966805000.0,1900367000.0,1992483000.0,1763440000.0,1554729000.0,1281995000.0
Investments in unconsolidated entities,us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,9979000.0,10905000.0,12969000.0,11043000.0,11753000.0,16388000.0,14370000.0,13978000.0,16146000.0,14687000.0,15674000.0,15794000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,218828000.0,269951000.0,513658000.0,260751000.0,325415000.0,215689000.0,153787000.0,126382000.0,313060000.0,306549000.0,230431000.0,121373000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,29382000.0,26328000.0,47217000.0,28519000.0,18961000.0,25721000.0,20164000.0,,,,,
Dividends payable,us-gaap_DividendsPayableCurrent,34283000.0,66457000.0,169503000.0,73013000.0,49971000.0,48891000.0,5682000.0,294000.0,107720000.0,66202000.0,41742000.0,
Accrued expenses and other liabilities,us-gaap_AccountsPayableAndOtherAccruedLiabilitiesCurrent,31688000.0,28009000.0,19843000.0,21597000.0,21595000.0,15354000.0,21352000.0,,,,,
"Deferred income taxes, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,169882000.0,168949000.0,128442000.0,129317000.0,128676000.0,166141000.0,158483000.0,152725000.0,134820000.0,127176000.0,126629000.0,118753000.0
Commitments and contingencies - see Note 10,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,3144064000.0,3196392000.0,3081569000.0,2490099000.0,2390008000.0,2133529000.0,1966805000.0,1900367000.0,1992483000.0,1763440000.0,1554729000.0,1281995000.0
"Finance lease right-of-use asset, net",us-gaap_FinanceLeaseRightOfUseAsset,,,,,,,,,,,,409000.0
"Operating lease right-of-use asset, net",us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,,,,,,1168000.0
Accounts payable and accrued expenses,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,,,,,,,,117800000.0,138617000.0,154624000.0,188689000.0,120665000.0
Commitments and contingencies - see Note 9,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies - see Note 13,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Long-term operating lease obligation,us-gaap_OperatingLeaseLiabilityNoncurrent,,,,,,,,,,,,682000.0
Long-term finance lease obligation,us-gaap_FinanceLeaseLiabilityNoncurrent,,,,,,,,,,,,271000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-161477000.0,-85891000.0,-35496000.0,-31661000.0,-31632000.0,-31597000.0,-30014000.0,-30014000.0,-29996000.0,-28496000.0,-28495000.0,-28439000.0
Minority Interest,us-gaap_MinorityInterest,6305000.0,5158000.0,5736000.0,6116000.0,-3490000.0,-2793000.0,-2444000.0,-2013000.0,-1102000.0,-652000.0,-359000.0,-88000.0
Common Stock,us-gaap_CommonStockValue,751000.0,751000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0
Paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,83514000.0,82134000.0,79677000.0,78600000.0,77503000.0,75226000.0,74214000.0,73153000.0,70977000.0,70005000.0,69017000.0,66909000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2767347000.0,2698811000.0,2337597000.0,1998585000.0,1856405000.0,1680886000.0,1583071000.0,1571744000.0,1497325000.0,1281784000.0,1149399000.0,992523000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,1326000.0,954000.0,-757000.0,-908000.0,-474000.0,-1514000.0,-1614000.0,-2291000.0,-3067000.0,-3087000.0,-2350000.0,-1413000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,2697766000.0,2701917000.0,2387508000.0,2051483000.0,1899063000.0,1720959000.0,1623964000.0,1611330000.0,1534888000.0,1320305000.0,1187963000.0,1030243000.0
Current portion of finance lease obligation,us-gaap_FinanceLeaseLiabilityCurrent,,,,,,,,,,,,222000.0
Current portion of operating lease obligation,us-gaap_OperatingLeaseLiabilityCurrent,,,,,,,,,,,,486000.0
