label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,9971000.0,46695000.0,38629000.0,38448000.0,22358000.0,13265000.0
Right-of-use assets and operating lease liabilities,crox_IncreaseDecreaseInRightOfUseAssetsAndOperatingLeaseLiabilities,-88772000.0,-75107000.0,-63355000.0,-52752000.0,,
Income taxes,us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,92530000.0,316546000.0,54158000.0,19248000.0,203479000.0,902000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,992486000.0,930444000.0,603142000.0,567165000.0,266902000.0,89958000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-69347000.0,-115625000.0,-104190000.0,-55916000.0,-42033000.0,-36576000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-0.0,-0.0,-2046881000.0,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-69347000.0,-115671000.0,-2151091000.0,-55925000.0,-41762000.0,-36236000.0
Other,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,168000.0,0.0,119000.0,236000.0,-2206000.0,-3463000.0
Proceeds from bank borrowings,us-gaap_ProceedsFromNotesPayable,102156000.0,257905000.0,2169898000.0,390000000.0,,
Repayments of bank borrowings,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,-425405000.0,-923703000.0,-575285000.0,-485000000.0,,
Deferred debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,-2277000.0,-1736000.0,-53596000.0,-14755000.0,,
"Repurchases of common stock, including excise taxes paid",us-gaap_PaymentsForRepurchaseOfCommonStock,-552451000.0,,,,,
Repurchases of common stock for tax withholding,crox_PaymentForRepurchasesOfCommonStockForTaxWithholding,-8239000.0,-17086000.0,-11477000.0,-20119000.0,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-886048000.0,-859639000.0,1529659000.0,-429638000.0,-198038000.0,-68638000.0
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-6510000.0,3078000.0,-3750000.0,-3950000.0,126000.0,-569000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,30581000.0,-41788000.0,-22040000.0,77652000.0,27228000.0,-15485000.0
Proceeds from disposal of property and equipment,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,,,6000.0,463000.0,616000.0
Proceeds from borrowings,us-gaap_ProceedsFromNotesPayable,,,,,210000000.0,315000000.0
Proceeds from notes issuance,us-gaap_ProceedsFromIssuanceOfDebt,,0.0,0.0,700000000.0,,
Repayments of borrowings,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,,,,-235000000.0,-230000000.0
Series A preferred stock repurchase,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,-0.0,-0.0
Dividends — Series A convertible preferred stock,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,-0.0,-0.0,-2985000.0
Loss (gain) on disposals of assets,us-gaap_GainLossOnDispositionOfAssets1,,,,,340000.0,-213000.0
Operating lease liabilities,crox_IncreaseDecreaseInOperatingLeaseLiabilities,,,,,-61178000.0,-64313000.0
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,-175019000.0,-0.0,-1000000000.0,-170832000.0,-147190000.0
Cash paid for interest,us-gaap_InterestPaidNet,99463000.0,151621000.0,127809000.0,10210000.0,6658000.0,7519000.0
Cash paid for income taxes,us-gaap_IncomeTaxesPaid,124959000.0,179721000.0,130084000.0,159680000.0,20816000.0,16050000.0
Cash paid for operating leases,us-gaap_OperatingLeasePayments,90943000.0,74729000.0,62852000.0,,,
"Right-of-use assets obtained in exchange for operating lease liabilities, net of terminations",us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,92101000.0,120865000.0,137554000.0,,,
"Accrued purchases of property, equipment, and software",us-gaap_CapitalExpendituresIncurredButNotYetPaid,9517000.0,7668000.0,18245000.0,15831000.0,,
Share issuance at Acquisition,crox_NoncashOrPartNoncashAcquisitionSharesIssuedValue,0.0,0.0,270396000.0,,,
"Provision (recovery) for doubtful accounts, net",us-gaap_ProvisionForDoubtfulAccounts,,3568000.0,1101000.0,-2629000.0,,1566000.0
"Unrealized foreign currency loss (gain), net",us-gaap_ForeignCurrencyTransactionGainLossUnrealized,,,,,126000.0,-1140000.0
