label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Debt,us-gaap_LongTermDebtNoncurrent,8573000000.0,9081000000.0,10163000000.0,4735000000.0,4812000000.0,5541000000.0
"Deferred tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,1584000000.0,1594000000.0,1642000000.0,456000000.0,406000000.0,502000000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,993000000.0,779000000.0,665000000.0,608000000.0,571000000.0,358000000.0
Total Current Assets,us-gaap_AssetsCurrent,8003000000.0,7786000000.0,9096000000.0,8604000000.0,7423000000.0,7660000000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,376000000.0,293000000.0,231000000.0,201000000.0,294000000.0,175000000.0
"Default funds and margin deposits (including restricted cash and cash equivalents of $3,120 and $4,383, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,5842000000.0,,,,,
Financial investments,us-gaap_TradingSecuritiesDebt,28000000.0,184000000.0,188000000.0,181000000.0,208000000.0,195000000.0
Total Assets,us-gaap_Assets,31053000000.0,30395000000.0,32294000000.0,20868000000.0,20115000000.0,17979000000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,447000000.0,375000000.0,402000000.0,444000000.0,366000000.0,381000000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
Minority Interest,us-gaap_MinorityInterest,5000000.0,9000000.0,11000000.0,13000000.0,10000000.0,3000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-716000000.0,-647000000.0,-587000000.0,-515000000.0,-437000000.0,-376000000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,5122000000.0,5530000000.0,5496000000.0,1445000000.0,1952000000.0,2547000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,9588000000.0,8401000000.0,7825000000.0,7207000000.0,6465000000.0,5628000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1773000000.0,-2099000000.0,-1924000000.0,-1991000000.0,-1587000000.0,-1368000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,12232000000.0,11200000000.0,10827000000.0,6164000000.0,6405000000.0,6436000000.0
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 594,620,320 at December 31, 2025 and 598,920,378 at December 31, 2024; shares outstanding: 569,894,024 at December 31, 2025 and 575,062,217 at December 31, 2024",us-gaap_CommonStockValueOutstanding,6000000.0,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,31053000000.0,30395000000.0,32294000000.0,20868000000.0,20115000000.0,17979000000.0
"Default funds and margin deposits (including restricted cash and cash equivalents of $4,383 and $6,645, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,5664000000.0,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $6,645 and $6,470, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,7275000000.0,,,
Default funds and margin deposits assets,ndaq_DefaultFundsAndMarginDepositsAssets,,,,7021000000.0,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $5,074 and $3,197, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,5911000000.0,
Common Stock,us-gaap_CommonStockValue,,,,,2000000.0,2000000.0
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 598,014,520 at December 31, 2023 and 513,157,630 at December 31, 2022; shares outstanding: 575,159,336 at December 31, 2023 and 491,592,491 at December 31, 2022",us-gaap_CommonStockValueOutstanding,,,6000000.0,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 513,157,630 at December 31, 2022 and 520,256,817 at December 31, 2021; shares outstanding: 491,592,491 at December 31, 2022 and 500,038,905 at December 31, 2021",us-gaap_CommonStockValueOutstanding,,,,5000000.0,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 598,920,378 at December 31, 2024 and 598,014,520 at December 31, 2023; shares outstanding: 575,062,217 at December 31, 2024 and 575,159,336 at December 31, 2023",us-gaap_CommonStockValueOutstanding,,6000000.0,,,,
