label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-806597000.0,-806602000.0,-741578000.0,-622696000.0,-595592000.0,-547623000.0,-473332000.0,-403501000.0,-360155000.0,-377387000.0,-684286000.0,-594806000.0
Common Stock,us-gaap_CommonStockValue,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,433842000.0,467647000.0,458217000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1461790000.0,1384017000.0,1319995000.0,1207794000.0,1145844000.0,1234931000.0,1148486000.0,1098147000.0,1051095000.0,1002201000.0,1224527000.0,1191575000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,5413000.0,15666000.0,-16916000.0,-888000.0,24620000.0,25146000.0,43393000.0,21579000.0,36056000.0,-87416000.0,-43656000.0,-772000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1187286000.0,1114105000.0,1076142000.0,1083516000.0,1017025000.0,1147427000.0,1100038000.0,1133856000.0,1106703000.0,971429000.0,967893000.0,1057921000.0
Commitments and Contingencies (Note (17)),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Investments—Affiliates and Other,fhi_InvestmentsAffiliatesAndOther,,,,,,,,,80640000.0,69399000.0,78170000.0,91067000.0
Receivables—Affiliates,us-gaap_DueFromAffiliateCurrent,,,,,,,,,35018000.0,33000000.0,36487000.0,29315000.0
Total Liabilities,us-gaap_Liabilities,-931469000.0,-874487000.0,-858721000.0,-900627000.0,-863991000.0,-866415000.0,-909671000.0,-867875000.0,-852768000.0,946555000.0,-929293000.0,-912032000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,10494000.0,17918000.0,14979000.0,21625000.0,21226000.0,17726000.0,35383000.0,33253000.0,6846000.0,-30910000.0,21669000.0,13072000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,256400000.0,225729000.0,222993000.0,263138000.0,223380000.0,212499000.0,255587000.0,234496000.0,212190000.0,238929000.0,207147000.0,180973000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,136334000.0,101955000.0,68924000.0,127215000.0,93153000.0,66452000.0,124602000.0,99940000.0,69028000.0,118143000.0,93929000.0,73435000.0
Accounts Payable and Accrued Expenses,us-gaap_AccountsPayableAndOtherAccruedLiabilitiesCurrent,91415000.0,88261000.0,92413000.0,98112000.0,92564000.0,88403000.0,79733000.0,82246000.0,95377000.0,72037000.0,73761000.0,65135000.0
Lease Liabilities,us-gaap_OperatingLeaseLiabilityCurrent,18157000.0,17595000.0,16861000.0,16186000.0,16437000.0,16114000.0,15869000.0,19057000.0,18891000.0,17839000.0,17788000.0,17883000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,39703000.0,33457000.0,21244000.0,29433000.0,25486000.0,27798000.0,33605000.0,31963000.0,35094000.0,32826000.0,32456000.0,27492000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,675069000.0,648758000.0,635728000.0,637489000.0,640611000.0,653916000.0,654084000.0,633379000.0,640578000.0,707626000.0,722146000.0,731059000.0
Long-Term Lease Liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,94392000.0,94669000.0,94065000.0,83593000.0,85748000.0,89593000.0,95995000.0,73274000.0,76931000.0,88402000.0,94758000.0,101439000.0
Long Term Debt,us-gaap_LongTermDebt,348303000.0,348237000.0,348171000.0,348040000.0,347974000.0,347909000.0,347777000.0,347711000.0,347645000.0,397514000.0,397448000.0,397383000.0
"Long-Term Deferred Tax Liability, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,192671000.0,172395000.0,172248000.0,176423000.0,181403000.0,188616000.0,176707000.0,180431000.0,180908000.0,188884000.0,197484000.0,204745000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,2182270000.0,2151585000.0,2002053000.0,2037551000.0,1911507000.0,2086972000.0,2080340000.0,2059743000.0,1998979000.0,1972570000.0,1951917000.0,2018522000.0
Redeemable Noncontrolling Interests in Subsidiaries,us-gaap_RedeemableNoncontrollingInterestEquityFairValue,63515000.0,162993000.0,67190000.0,53408000.0,30491000.0,73130000.0,70631000.0,58012000.0,39508000.0,54586000.0,54731000.0,48569000.0
Common Stock Shares Issued,us-gaap_CommonStockSharesIssued,,,,,,,,,9000.0,99505456.0,,
