label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,2825174000.0,2423258000.0,2789199000.0,2321101000.0,1290847000.0,2212522000.0,1992315000.0,1440232000.0,2178740000.0,556810000.0,102750000.0,922839000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-164719000.0,-155889000.0,-128277000.0,-126863000.0,-78287000.0,-75714000.0,-103929000.0,-100972000.0,-62019000.0,-84960000.0,-90018000.0,-121158000.0
Purchases of investments,us-gaap_PaymentsToAcquireInvestments,-3850000.0,-1650000.0,-156015000.0,-1742246000.0,,,,,,,,
Proceeds from maturities and sales of investments,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,176250000.0,962413000.0,769954000.0,,,,,,,,,
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,36190000.0,-36190000.0,,,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,43871000.0,768684000.0,485662000.0,-1869109000.0,-78287000.0,-75714000.0,296071000.0,97737000.0,-263653000.0,-84960000.0,-158894000.0,-245679000.0
Proceeds from issuance of debt,us-gaap_ProceedsFromIssuanceOfDebt,0.0,,,1794460000.0,,,,,,,,
Repayments of debt,us-gaap_RepaymentsOfLongTermDebt,-0.0,-1033450000.0,-800000000.0,-0.0,-0.0,-400000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-700000000.0
Proceeds from issuance of common stock,us-gaap_ProceedsFromStockOptionsExercised,70215000.0,169066000.0,351602000.0,143244000.0,118750000.0,268881000.0,57818000.0,34717000.0,26028000.0,4113000.0,11250000.0,13678000.0
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-1856885000.0,-1654327000.0,-3536396000.0,-1700000000.0,-1599998000.0,-2000000000.0,-2500100000.0,-645146000.0,-400101000.0,-0.0,-0.0,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-6196000.0,-6114000.0,-27870000.0,-2024000.0,-1883000.0,-1825000.0,,,,,,
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,55837000.0,21957000.0,-15652000.0,-9084000.0,-6250000.0,,-32826000.0,-38920000.0,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-1737029000.0,-2502868000.0,-4028316000.0,226596000.0,-1489381000.0,-2132944000.0,-2475108000.0,-649349000.0,-374073000.0,4113000.0,11250000.0,-686322000.0
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-21721000.0,287471000.0,150146000.0,153452000.0,-122723000.0,-95790000.0,-122707000.0,39626000.0,26423000.0,-180058000.0,-145198000.0,-11448000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1110295000.0,976545000.0,-603309000.0,832040000.0,-399544000.0,-91926000.0,-309429000.0,928246000.0,1567437000.0,295905000.0,-190092000.0,-20610000.0
Change in other assets,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,-0.0,-0.0,-0.0
Purchases of short-term investments,us-gaap_PaymentsToAcquireShortTermInvestments,,,,,-0.0,-0.0,-0.0,-303228000.0,-201634000.0,,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,-0.0,-0.0,-0.0,-0.0,-68876000.0,-124521000.0
Proceeds from maturities of investments,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,0.0,,,,,,,,
Proceeds from maturities of short-term investments,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,0.0,,400000000.0,501937000.0,,,,
Foreign currency remeasurement gain on debt,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-172678000.0,,,-348458000.0,,-161821000.0
