label,concept,2025-05-31,2024-06-01,2023-06-03,2022-05-28,2021-05-29,2020-05-30
Increase in cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,8883000.0
Interest paid (net of amount capitalized),us-gaap_InterestPaidNet,,,,,,498000.0
Cash paid for operating leases,us-gaap_OperatingLeasePayments,,,648000.0,805000.0,929000.0,
Unrealized losses on investments,us-gaap_UnrealizedGainLossOnInvestments,,,,-745000.0,1810000.0,744000.0
Gains on sales of investments,us-gaap_GainOnSaleOfInvestments,,,,-2208000.0,-22000.0,-611000.0
Amortization of investments,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,977000.0,890000.0,316000.0
"Loss on disposal of property, plant and equipment",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,2982000.0,82000.0
"(Increase) decrease in accounts payable, accrued expenses and other liabilities",us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-1412000.0,17679000.0
"(Gain) Loss on disposal of property, plant and equipment",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,-5109000.0,,
Gain on change in fair value of investment in affiliates,us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,-0.0,-4545000.0,,
Increase in inventories,us-gaap_IncreaseDecreaseInInventories,,,-21102000.0,-36152000.0,-31159000.0,-9704000.0
Unrealized (gain) loss on investments,us-gaap_UnrealizedGainLossOnInvestments,,,17000.0,,,
(Gain) loss on sales of investments,us-gaap_GainLossOnSaleOfInvestments,,,60000.0,,,
Sales of equity securities,us-gaap_ProceedsFromSaleOfSecuritiesOperatingActivities,,,1739000.0,4939000.0,55000.0,1212000.0
Gain on insurance recoveries,us-gaap_InsuranceRecoveries,,,-3345000.0,,,
Purchases of equity securities,calm_ProceedsFromPaymentsForSecuritiesOperatingActivities,,,-85000.0,3469000.0,-334000.0,-275000.0
Amortization (accretion) of investments,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-4380000.0,,,
Net proceeds from insurance settlement - business interruption,us-gaap_ProceedsFromInsuranceSettlementOperatingActivities,,,3345000.0,,,
Impairment of investment in affiliate,calm_ImpairmentOfInvestmentInAffiliate,,,2000000.0,,,
Equity in income of affiliates,us-gaap_IncomeLossFromEquityMethodInvestments,,,-746000.0,-1943000.0,-622000.0,-534000.0
"(Gain) loss on disposal of property, plant and equipment",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,-131000.0,,,
Impairment loss on fixed assets,us-gaap_AssetImpairmentCharges,,,,0.0,196000.0,
Contributions from (distributions to) to noncontrolling interest partners,us-gaap_ProceedsFromPaymentsToMinorityShareholders,,,,,,-755000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,426172000.0,35101000.0,258247000.0,2214000.0,-1618000.0,-8443000.0
Interest paid,us-gaap_InterestPaidNet,,,561000.0,379000.0,508000.0,
Increase (decrease) in trade receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,-27570000.0,,,,
Increase (decrease) in inventories,us-gaap_IncreaseDecreaseInInventories,,28800000.0,,,,
Other,us-gaap_OtherOperatingActivitiesCashFlowStatement,,,35000.0,-109000.0,-427000.0,-248000.0
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2851000.0,54782000.0,,
Increase in receivables and other assets,calm_IncreaseDecreaseInReceivablesAndOtherAssets,,,,-97722000.0,,
(Increase) decrease in receivables and other assets,calm_IncreaseDecreaseInReceivablesAndOtherAssets,,,,,-33487000.0,-28300000.0
