label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Other current and noncurrent assets and liabilities,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,11057000.0,-57769000.0,-7051000.0,-31661000.0,16919000.0,-15558000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,358748000.0,168517000.0,143381000.0,220473000.0,336302000.0,137649000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-15402000.0,-8924000.0,-13103000.0,-20582000.0,-17804000.0,-23099000.0
Purchases of software and distribution rights,us-gaap_PaymentsToAcquireSoftware,-29649000.0,-28853000.0,-26790000.0,-24786000.0,-28829000.0,-24915000.0
Proceeds from divestiture,us-gaap_ProceedsFromDivestitureOfBusinesses,0.0,0.0,100139000.0,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-45051000.0,-37777000.0,60246000.0,-45368000.0,-30699000.0,-830481000.0
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,2918000.0,2819000.0,3581000.0,3440000.0,3759000.0,3591000.0
Proceeds from exercises of stock options,us-gaap_ProceedsFromStockOptionsExercised,6329000.0,6726000.0,4584000.0,8862000.0,11924000.0,12985000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-13111000.0,-5149000.0,-6983000.0,-14833000.0,-11568000.0,-3986000.0
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-127670000.0,-27587000.0,-206537000.0,-107378000.0,-28881000.0,-35617000.0
Proceeds from revolving credit facility,us-gaap_ProceedsFromLinesOfCredit,184000000.0,134000000.0,180000000.0,35000000.0,30000000.0,280000000.0
Repayments of revolving credit facility,us-gaap_RepaymentsOfLinesOfCredit,-238000000.0,-115000000.0,-75000000.0,-90000000.0,-214000000.0,-41000000.0
Proceeds from term portion of credit agreement,us-gaap_ProceedsFromIssuanceOfSecuredDebt,500000000.0,,,0.0,0.0,500000000.0
Repayments of term portion of credit agreement,us-gaap_RepaymentsOfSecuredDebt,-557198000.0,-73031000.0,-85431000.0,-38950000.0,-38950000.0,-28900000.0
"Payments on other debt, net",us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,-14854000.0,,,,,
Payments for debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,-5141000.0,-2160000.0,,,,
Net increase (decrease) in settlement assets and liabilities,aciw_NetIncreaseDecreaseInSettlementAssetsAndLiabilities,-25470000.0,-15404000.0,26849000.0,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-288197000.0,-111552000.0,-171060000.0,-256878000.0,-261570000.0,667223000.0
Effect of exchange rate fluctuations on cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,697000.0,4961000.0,-2037000.0,533000.0,-57000.0,-1495000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,26197000.0,24149000.0,30530000.0,-81240000.0,43976000.0,-27104000.0
Current income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-1137000.0
Proceeds from senior notes,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,0.0,0.0
Redemption of senior notes,us-gaap_RepaymentsOfSeniorDebt,,,,,-0.0,-0.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,-0.0,-0.0,-757268000.0
"Payments on or proceeds from other debt, net",us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,-16766000.0,-12123000.0,-15185000.0,-13854000.0,-7020000.0
Payment for debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,-0.0,-0.0,-12830000.0
Net (decrease) increase in settlement assets and liabilities,aciw_NetIncreaseDecreaseInSettlementAssetsAndLiabilities,,,,-37834000.0,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,47914000.0,65441000.0,43553000.0,46166000.0,27760000.0,27727000.0
Interest paid,us-gaap_InterestPaidNet,70201000.0,73543000.0,48526000.0,40071000.0,51991000.0,58980000.0
Profit or Loss,us-gaap_ProfitLoss,,,142177000.0,127791000.0,72660000.0,67062000.0
