label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Proceeds from maturities and sales of investments,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,1917067000.0,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,1041688000.0,-2181784000.0,541751000.0,-2076392000.0,-1339853000.0,-505354000.0
Proceeds from issuance of debt,us-gaap_ProceedsFromIssuanceOfDebt,0.0,1794460000.0,,0.0,0.0,1009464000.0
Repayments of debt,us-gaap_RepaymentsOfLongTermDebt,-1833450000.0,-400000000.0,-0.0,-700000000.0,-500000000.0,
Proceeds from issuance of common stock,us-gaap_ProceedsFromStockOptionsExercised,666965000.0,832887000.0,169990000.0,35746000.0,,
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-9127167000.0,-6263746000.0,-6045347000.0,-0.0,-600022000.0,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-46165000.0,-8285000.0,-0.0,,,
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-5806000.0,-29743000.0,-75446000.0,,,0.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-10345623000.0,-4074427000.0,-5950803000.0,-664254000.0,-1149776000.0,1237311000.0
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,386519000.0,-416331000.0,82684000.0,-170140000.0,-86740000.0,36050000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1231857000.0,688822000.0,1947933000.0,-884529000.0,-2183759000.0,3195084000.0
Change in other assets,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,-0.0,-0.0,-26919000.0,-7431000.0
Purchases of short-term investments,us-gaap_PaymentsToAcquireShortTermInvestments,,,-504862000.0,-911276000.0,,
Debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,-0.0,-0.0,-7559000.0
Proceeds from maturities of investments,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,,0.0,,,,
Proceeds from maturities of short-term investments,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,1395165000.0,,,
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,,,,,174414000.0,235406000.0
Interest paid,us-gaap_InterestPaidNet,718611000.0,674502000.0,684504000.0,701693000.0,763432000.0,762904000.0
Income taxes paid,us-gaap_IncomeTaxesPaid,,1641530000.0,1154973000.0,811720000.0,509265000.0,291582000.0
Taxes paid related to net share settlement of equity awards,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,,0.0,-224168000.0,
