label,concept,2025-09-06,2025-06-14,2025-03-22,2024-09-07,2024-06-15,2024-03-23,2023-09-09,2023-06-17,2023-03-25,2022-09-03,2022-06-11,2022-03-19
Accounts payable and other current liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2671000000.0,,,-3408000000.0,,,-2259000000.0,,,-1238000000.0
Income taxes payable,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,,223000000.0,,,222000000.0,,,290000000.0,,,489000000.0
"Other, net",us-gaap_OtherOperatingActivitiesCashFlowStatement,,,-232000000.0,,,-68000000.0,,,46000000.0,,,-133000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,-973000000.0,,,-1041000000.0,,,-392000000.0,,,-174000000.0
Capital spending,us-gaap_PaymentsToAcquireProductiveAssets,-992000000.0,-904000000.0,-603000000.0,,,-614000000.0,,,-581000000.0,,,-522000000.0
"Sales of property, plant and equipment",us-gaap_ProceedsFromSaleOfProductiveAssets,,,132000000.0,,,7000000.0,,,19000000.0,,,3000000.0
"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",pep_AcquisitionsNetOfCashAcquiredInvestmentsInNoncontrolledAffiliatesAndPurchasesOfIntangibleAndOtherAssets,,,-1200000000.0,,,-6000000.0,,,-16000000.0,,,
"Divestitures, sales of investments in noncontrolled affiliates and other assets",pep_OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets,,,2000000.0,,,,,,,,,
"Proceeds from Maturities, Prepayments and Calls of Securities",us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,425000000.0,,,0.0,,,,,,
"Other investing, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,-4000000.0,,,-10000000.0,,,-0.0,,,4000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-1232000000.0,,,-562000000.0,,,-532000000.0,,,2955000000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,3505000000.0,,,1761000000.0,,,2986000000.0,,,
Payments of long-term debt,us-gaap_RepaymentsOfLongTermDebt,,,-1541000000.0,,,-1252000000.0,,,-1251000000.0,,,-1251000000.0
More than three months - proceeds,us-gaap_ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,3656000000.0,,,2313000000.0,,,393000000.0,,,559000000.0
More than three months - payments,us-gaap_RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,-2119000000.0,,,-1631000000.0,,,-1000000.0,,,-0.0
"Three months or less, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,373000000.0,,,774000000.0,,,491000000.0,,,647000000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,,,-1882000000.0,,,-1767000000.0,,,-1608000000.0,,,-1505000000.0
Share repurchases,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-183000000.0,,,-146000000.0,,,,,,
Proceeds from exercises of stock options,us-gaap_ProceedsFromStockOptionsExercised,,,50000000.0,,,66000000.0,,,46000000.0,,,49000000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-89000000.0,,,-108000000.0,,,-116000000.0,,,-85000000.0
Other financing,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,-2000000.0,,,0.0,,,-3000000.0,,,-1000000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,1768000000.0,,,10000000.0,,,777000000.0,,,-1780000000.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,203000000.0,,,-38000000.0,,,-116000000.0,,,-17000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-234000000.0,,,-1631000000.0,,,-263000000.0,,,984000000.0
Impairment and other (credits)/charges,pep_ImpairmentAndOtherCharges,,,,,,0.0,,,-13000000.0,,,
Russia-Ukraine conflict charges,pep_ChargesRelatedToTheRussiaUkraineWarPreTax,,,,,,,,,,-4000000.0,1165000000.0,241000000.0
Pension and retiree medical plan (income)/expense,us-gaap_PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,-1000000.0
"Acquisitions, net of cash acquired, and investments in noncontrolled affiliates",us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,-13000000.0
Other divestitures and sales of investments in noncontrolled affiliates,us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,5000000.0
Acquisition and divestiture-related charges,us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,11000000.0,7000000.0,2000000.0,5000000.0,8000000.0,56000000.0
Brand portfolio impairment charges,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,241000000.0
Cash payments for acquisition and divestiture-related charges,us-gaap_PaymentsForMergerRelatedCosts,,,,,,,,,-4000000.0,,,-17000000.0
Pension and retiree medical plan expense,us-gaap_PensionAndOtherPostretirementBenefitExpense,,,48000000.0,,,31000000.0,,,,,,
Pension and retiree medical plan expense/(income),us-gaap_PensionAndOtherPostretirementBenefitExpense,,,,,,,,,30000000.0,,,
More than three months - purchases,us-gaap_PaymentsToAcquireShortTermInvestments,,,,,,-0.0,,,-158000000.0,,,
"Other divestitures, sales of investments in noncontrolled affiliates and other assets",pep_OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets,,,,,,53000000.0,,,85000000.0,,,
Share repurchases - common,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,-160000000.0,,,-193000000.0
More than three months - maturities,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,100000000.0,,,0.0
Right-of-use assets obtained in exchange for lease obligations,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,,,166000000.0,,,259000000.0,,,213000000.0,,,100000000.0
Gain associated with the Juice Transaction,us-gaap_GainLossOnSaleOfBusiness,,,,,,,-0.0,-0.0,-0.0,14000000.0,-13000000.0,-3322000000.0
Proceeds associated with the Juice Transaction,pep_ProceedsAssociatedWithTheJuiceTransaction,,,,,,,,,0.0,,,3456000000.0
