label,concept,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-05-31,2024-02-29,2023-11-30,2023-05-31,2023-02-28,2022-11-30,2022-05-31,2022-02-28
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-1727000.0,,,-998000.0,,,-1072000.0,,,-1240000.0,,
Curriculum development costs,fc_PaymentsForCurriculumDevelopmentCosts,-2023000.0,,,-1432000.0,,,-2668000.0,,,-974000.0,,
Reacquisition of license rights,us-gaap_PaymentsToAcquireIntangibleAssets,-0.0,,,-324000.0,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-3750000.0,,,-2754000.0,,,-3740000.0,,,-2214000.0,,
Principal payments on financing obligation,us-gaap_RepaymentsOfLongTermDebt,-0.0,,,-945000.0,,,-855000.0,,,-774000.0,,
Purchases of common stock for treasury,us-gaap_PaymentsForRepurchaseOfCommonStock,-10674000.0,,,-5954000.0,,,-16308000.0,,,-835000.0,,
Proceeds from sales of common stock held in treasury,us-gaap_ProceedsFromSaleOfTreasuryStock,289000.0,,,320000.0,,,356000.0,,,367000.0,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-10385000.0,,,-6579000.0,,,-18057000.0,,,-2921000.0,,
Effect of foreign currency exchange rates on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,-136000.0,,,-181000.0,,,88000.0,,,-247000.0,,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-14173000.0,,,4631000.0,,,-4271000.0,,,-2365000.0,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,353000.0,,,745000.0,,,822000.0,,,836000.0,,
Cash paid for interest,us-gaap_InterestPaidNet,68000.0,,,143000.0,,,337000.0,,,372000.0,,
Change in fair value of contingent consideration liabilities,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,-7000.0,-7000.0,-7000.0,-12000.0,-20000.0
Payment of contingent consideration liabilities,fc_PaymentOfContingentConsiderationLiability,,,,,,,,,,-429000.0,,
Principal payments on notes payable,us-gaap_RepaymentsOfNotesPayable,,,,,,,-1250000.0,,,-1250000.0,,
Increase in prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,2306000.0,,
Decrease (increase) in income taxes payable,us-gaap_IncreaseDecreaseInIncomeTaxes,,,,,,,,,,31000.0,,
Acquisition of property and equipment and capitalized curriculum financed by accounts payable,fc_NoncashOrPartNoncashAcquisitionOfPropertyAndEquipmentAndCapitalizedCurriculumFinancedByAccountsPayable,1583000.0,,,305000.0,,,,,,,,
Purchases of property and equipment financed by accounts payable,fc_PurchasesOfPropertyAndEquipmentFinancedByAccountsPayable,,,,,,,45000.0,,,213000.0,,
Consideration for reacquired license rights from liabilities of seller,fc_ConsiderationForReacquiredLicenseRightsFromLiabilitiesOfSeller,0.0,,,168000.0,,,,,,,,
Acquisition of right-of-use operating lease assets for operating lease liabilities,fc_NoncashOrPartNoncashAcquisitionRightOfUseOperatingLeaseAssetsForOperatingLease,310000.0,,,,,,121000.0,,,128000.0,,
Decrease in deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,,,,,,,-7981000.0,,,-11501000.0,,
Increase in income taxes payable,us-gaap_IncreaseDecreaseInIncomeTaxes,,,,,,,557000.0,,,,,
Impairment of asset,us-gaap_AssetImpairmentCharges,,,,,,-928000.0,,,,,,
Decrease in prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,1781000.0,,,996000.0,,,,,
Decrease in inventories,us-gaap_IncreaseDecreaseInInventories,,,,161000.0,,,100000.0,,,,,
Increase (decrease) in income taxes payable,us-gaap_IncreaseDecreaseInIncomeTaxes,,,,-143000.0,,,,,,,,
