label,concept,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-05-31,2024-02-29,2023-11-30,2023-05-31,2023-02-28,2022-11-30,2022-05-31,2022-02-28
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,96010000.0,,,,,,,,,,,
Customer deposits,us-gaap_DepositLiabilityCurrent,24971000.0,20054000.0,19960000.0,21815000.0,22204000.0,,,,,,,
Total Liabilities,us-gaap_Liabilities,167251000.0,152705000.0,148814000.0,159259000.0,148808000.0,151106000.0,148321000.0,143217000.0,142724000.0,147811000.0,153450000.0,147336000.0
"Notes payable, less current portion",us-gaap_NotesPayableToBankNoncurrent,,,804000.0,789000.0,761000.0,1577000.0,1556000.0,2764000.0,4823000.0,6045000.0,8490000.0,10543000.0
"Financing obligation, less current portion",us-gaap_FinanceLeaseLiabilityNoncurrent,,1312000.0,1312000.0,1312000.0,1533000.0,2515000.0,3478000.0,5344000.0,6233000.0,7105000.0,8794000.0,9598000.0
Deferred income tax liabilities,us-gaap_DeferredIncomeTaxLiabilitiesNet,5096000.0,3147000.0,2983000.0,2913000.0,1847000.0,1057000.0,1011000.0,199000.0,199000.0,199000.0,375000.0,375000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,54012000.0,65579000.0,72526000.0,80647000.0,72163000.0,70827000.0,70501000.0,74507000.0,91361000.0,89618000.0,74946000.0,86128000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,221263000.0,218284000.0,221340000.0,239906000.0,220971000.0,221933000.0,218822000.0,217724000.0,234085000.0,237429000.0,228396000.0,233464000.0
Deferred subscription revenue,us-gaap_ContractWithCustomerLiabilityCurrent,,83488000.0,88435000.0,88868000.0,80092000.0,82365000.0,83484000.0,70419000.0,74089000.0,74394000.0,66646000.0,68583000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-298413000.0,-287186000.0,-279267000.0,-271394000.0,-267800000.0,-260754000.0,-259270000.0,-248305000.0,-223536000.0,-220164000.0,-220509000.0,-200387000.0
Common Stock,us-gaap_CommonStockValue,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,229327000.0,230375000.0,228143000.0,227273000.0,228612000.0,225776000.0,224701000.0,229134000.0,225643000.0,222413000.0,217862000.0,215348000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,122983000.0,121900000.0,123309000.0,124385000.0,111248000.0,105527000.0,104653000.0,92990000.0,88427000.0,86688000.0,76443000.0,69281000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1238000.0,-863000.0,-1012000.0,-970000.0,-1250000.0,-1075000.0,-936000.0,-665000.0,-526000.0,-672000.0,-203000.0,533000.0
