label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Deferred contract costs,us-gaap_DeferredCostsCurrent,154600000.0,150100000.0,146000000.0,134270000.0,128728000.0,124397000.0,111877000.0,107059000.0,102374000.0,90832000.0,86048000.0,82074000.0
Current assets before funds held for clients,payc_CurrentAssetsBeforeFundsHeldForClients,722100000.0,785800000.0,748200000.0,538254000.0,543162000.0,568335000.0,663620000.0,705702000.0,666913000.0,479247000.0,424811000.0,489933000.0
Funds held for clients,us-gaap_FundsHeldForClients,1819900000.0,1616900000.0,2241200000.0,1439651000.0,2303159000.0,2727991000.0,1899346000.0,2002492000.0,2387778000.0,1749115000.0,3423181000.0,3944363000.0
Total Assets,us-gaap_Assets,4245200000.0,4031200000.0,4572600000.0,3492530000.0,4312744000.0,4733264000.0,3856101000.0,3951341000.0,4241622000.0,3314570000.0,4891703000.0,5444574000.0
Long-term deferred contract costs,us-gaap_AmountOfDeferredCostsRelatedToLongTermContracts,838300000.0,822300000.0,810000000.0,753290000.0,727956000.0,712935000.0,645611000.0,623751000.0,602205000.0,536942000.0,511957000.0,493530000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,79700000.0,76800000.0,77900000.0,77958000.0,,,,,,,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,15700000.0,51200000.0,50500000.0,53936000.0,112189000.0,110000000.0,84829000.0,83083000.0,73095000.0,77602000.0,73850000.0,73628000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,457300000.0,380100000.0,373200000.0,368195000.0,359330000.0,352889000.0,364882000.0,357929000.0,342053000.0,340435000.0,329092000.0,323023000.0
Total Liabilities,us-gaap_Liabilities,2535800000.0,2229300000.0,2855400000.0,2027878000.0,2886213000.0,3295201000.0,2434792000.0,2544656000.0,2907151000.0,2238190000.0,3897564000.0,4435554000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,,,,,,,,,,,,1775000.0
Accrued expenses and other current liabilities,us-gaap_AccruedLiabilitiesAndOtherLiabilities,106000000.0,75100000.0,73100000.0,63110000.0,84215000.0,85438000.0,77065000.0,78889000.0,70090000.0,58797000.0,54904000.0,57260000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,2078500000.0,1849200000.0,2482200000.0,1659683000.0,2526883000.0,2942312000.0,2069910000.0,2186727000.0,2565098000.0,1897755000.0,3568472000.0,4112531000.0
Accrued commissions and bonuses,payc_AccruedCommissionsAndBonusesCurrent,24300000.0,26300000.0,19600000.0,23377000.0,22227000.0,20091000.0,20423000.0,21879000.0,17594000.0,19037000.0,14798000.0,12048000.0
Accrued payroll and vacation,payc_AccruedPayrollAndVacationCurrent,54600000.0,59000000.0,46500000.0,49495000.0,60533000.0,42497000.0,41160000.0,49977000.0,36188000.0,36069000.0,41802000.0,42838000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,23400000.0,21900000.0,21000000.0,20124000.0,,,,,,,,
Current liabilities before client funds obligation,payc_CurrentLiabilitiesBeforeClientFundObligations,258600000.0,232300000.0,242500000.0,220035000.0,223685000.0,213881000.0,168267000.0,180573000.0,173763000.0,143660000.0,142899000.0,166428000.0
Client funds obligation,payc_ClientFundsObligation,1819900000.0,1616900000.0,2239700000.0,1439648000.0,2303198000.0,2728431000.0,1901643000.0,2006154000.0,2391335000.0,1754095000.0,3425573000.0,3946103000.0
Deferred Revenue,us-gaap_DeferredRevenueCurrent,121200000.0,119400000.0,118500000.0,113371000.0,110928000.0,109435000.0,105588000.0,102890000.0,100297000.0,94465000.0,90960000.0,87681000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,61100000.0,59300000.0,60500000.0,60660000.0,,,,,,,,
Long Term Debt,us-gaap_LongTermDebtNoncurrent,,,,,,,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,26945000.0
"Commitments and contingencies (Note 12 ""Commitments and Contingencies"")",us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies (Note 12),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
"Deferred income tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,259300000.0,150200000.0,143700000.0,140228000.0,136213000.0,133454000.0,145465000.0,142956000.0,139661000.0,139368000.0,135282000.0,134769000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-1297400000.0,-1074100000.0,-1041600000.0,-1029165000.0,-984598000.0,-894078000.0,-675519000.0,-598972000.0,-588531000.0,-587751000.0,-587527000.0,-488300000.0
Common Stock,us-gaap_CommonStockValue,600000.0,600000.0,600000.0,629000.0,629000.0,627000.0,627000.0,626000.0,625000.0,625000.0,625000.0,623000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,843300000.0,801900000.0,752800000.0,697892000.0,667197000.0,634818000.0,687723000.0,649965000.0,608966000.0,550302000.0,517777000.0,490307000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2162500000.0,2073300000.0,2005500000.0,1795476000.0,1743608000.0,1697191000.0,1410659000.0,1358059000.0,1316264000.0,1117017000.0,1064864000.0,1007509000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,400000.0,200000.0,-100000.0,-180000.0,-305000.0,-495000.0,-2181000.0,-2993000.0,-2853000.0,-3813000.0,-1600000.0,-1119000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1709400000.0,1801900000.0,1717200000.0,1464652000.0,1426531000.0,1438063000.0,1421309000.0,1406685000.0,1334471000.0,1076380000.0,994139000.0,1009020000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,4245200000.0,4031200000.0,4572600000.0,3492530000.0,4312744000.0,4733264000.0,3856101000.0,3951341000.0,4241622000.0,3314570000.0,4891703000.0,5444574000.0
