label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Current and deferred income taxes,us-gaap_AccruedIncomeTaxes,731255000.0,494639000.0,686172000.0,1765021000.0,1833723000.0,1476832000.0
Total Liabilities,us-gaap_Liabilities,23770661000.0,23564696000.0,20641298000.0,21125242000.0,20275639000.0,18683153000.0
Other Liabilities,us-gaap_OtherLiabilities,583424000.0,487632000.0,542094000.0,722009000.0,716373000.0,525068000.0
Total policy liabilities,gl_PolicyholderAccountBalanceLiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense,19716330000.0,20466753000.0,17335977000.0,16612074000.0,15802739000.0,15033527000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,2324251000.0,1629559000.0,1627952000.0,1546494000.0,1667886000.0,1348988000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,29076181000.0,28051499000.0,25537159000.0,29768048000.0,29046731000.0,25977460000.0
Common Stock,us-gaap_CommonStockValue,97218000.0,102218000.0,105218000.0,109218000.0,113218000.0,117218000.0
Additional paid-in-capital,us-gaap_AdditionalPaidInCapital,527795000.0,532474000.0,529661000.0,520564000.0,527435000.0,531554000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,8002521000.0,7478813000.0,6466220000.0,6182100000.0,5874109000.0,5551329000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2029720000.0,-2772419000.0,-1415714000.0,2677583000.0,3029244000.0,1844830000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,5305520000.0,4486803000.0,4895861000.0,8642806000.0,8771092000.0,7294307000.0
Liabilities related to discontinued operations,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,,,,,,0.0
