label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net borrowing (repayment) of commercial paper,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-13878000.0,,,,,
Proceeds from commercial paper with original maturities greater than 90 days,us-gaap_ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,484726000.0,,,,,
Repayment of commercial paper with original maturities greater than 90 days,us-gaap_RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,-372011000.0,,,,,
Acquisition of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-1002109000.0,-511100000.0,-454638000.0,-541435000.0,-443866000.0,-459569000.0
Amounts paid to reinsurer,gl_AmountsPaidToReinsurerFinancingActivities,-413779000.0,,,,,
Net receipts (payments) from deposit-type products,us-gaap_NetChangeAnnuitiesAndInvestmentCertificates,112168000.0,-96943000.0,-112791000.0,-64238000.0,-72928000.0,-121429000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-715835000.0,-541487000.0,-492453000.0,-523603000.0,-274057000.0,-590508000.0
Effect of foreign exchange rate changes on cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,17080000.0,-4192000.0,13670000.0,-3391000.0,-1733000.0,-9148000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,62169000.0,10597000.0,396000.0,-2684000.0,18914000.0,-45093000.0
Amortization of deferred policy acquisition costs,us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,,,624407000.0,603838000.0,575770000.0,551726000.0
Proceeds from (Repayments of) Commercial Paper,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,,32961000.0,-46289000.0,74974000.0,-34445000.0,-11610000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,170000000.0,250492000.0,325000000.0,700000000.0,
