label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
"Life, annuity and health insurance benefits",us-gaap_LiabilityForFuturePolicyBenefits,17616000000.0,20213000000.0,22421000000.0,22452000000.0,21616000000.0,20155000000.0
"Accounts payable, accruals and other liabilities",us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,37489000000.0,32402000000.0,33201000000.0,237000000.0,369000000.0,320000000.0
Payable for purchase of U.S. Treasury Bills,brka_PayableForPurchaseOfUSTreasuryBills,12769000000.0,,,,,
Aircraft repurchase liabilities and unearned lease revenues,brka_AircraftRepurchaseLiabilitiesAndDeferredRevenueLeasesNet,9356000000.0,8253000000.0,6820000000.0,5849000000.0,5856000000.0,5281000000.0
Notes payable and other borrowings,us-gaap_DebtAndCapitalLeaseObligations,44885000000.0,6850000000.0,8150000000.0,6900000000.0,6850000000.0,6850000000.0
"Liabilities, excluding income taxes, principally deferred, Total",brka_LiabilitiesExcludingIncomeTaxesPrincipallyDeferred,311220000000.0,291341000000.0,,,,
"Income taxes, principally deferred",brka_IncomeTaxesPrincipallyDeferred,85870000000.0,93009000000.0,77020000000.0,90243000000.0,74098000000.0,66799000000.0
Capital in excess of par value,us-gaap_AdditionalPaidInCapitalCommonStock,35665000000.0,34480000000.0,35167000000.0,35592000000.0,35626000000.0,35658000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-78939000000.0,-76802000000.0,-67826000000.0,-59795000000.0,-32853000000.0,-8125000000.0
Minority Interest,us-gaap_MinorityInterest,2287000000.0,6236000000.0,8257000000.0,8731000000.0,8172000000.0,3772000000.0
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,brka_LiabilityForUnpaidClaimsAndClaimAdjustmentExpenseRetroactiveReinsuranceContracts,,34647000000.0,35415000000.0,38256000000.0,40966000000.0,42441000000.0
Deferred charges under retroactive reinsurance contracts,brka_UnamortizedDeferredChargesOnReinsuranceAssumed,,,,,12441000000.0,13747000000.0
Total liabilities,brka_LiabilitiesIncludingDeferredIncomeTaxes,,,467835000000.0,443854000000.0,,
Total Liabilities,us-gaap_Liabilities,502226000000.0,499208000000.0,41643000000.0,22393000000.0,422393000000.0,389166000000.0
Other policyholder liabilities,us-gaap_PolicyholderFunds,10703000000.0,11545000000.0,10101000000.0,9330000000.0,8670000000.0,7723000000.0
Regulatory liabilities,us-gaap_RegulatoryLiabilities,7033000000.0,6818000000.0,7369000000.0,7214000000.0,7475000000.0,7311000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1153881000000.0,1069978000000.0,948452000000.0,958784000000.0,873729000000.0,817729000000.0
Common Stock,us-gaap_CommonStockValue,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,696218000000.0,607350000000.0,511602000000.0,534421000000.0,444626000000.0,402493000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3584000000.0,-3763000000.0,-6591000000.0,-4027000000.0,-4243000000.0,-5243000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,651655000000.0,567509000000.0,480617000000.0,514930000000.0,451336000000.0,428563000000.0
Derivative contract liabilities,us-gaap_DerivativeLiabilities,,,,,1065000000.0,968000000.0
