label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
"NET INCREASE IN CASH AND EQUIVALENTS, CASH AND EQUIVALENTS SEGREGATED UNDER FEDERAL OR OTHER REGULATIONS AND RESTRICTED CASH",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,170624000.0,,,,,,,,,
"NET INCREASE (DECREASE) IN CASH AND EQUIVALENTS, CASH AND EQUIVALENTS SEGREGATED UNDER FEDERAL OR OTHER REGULATIONS AND RESTRICTED CASH",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,246109000.0,,,,,,
Securities borrowed,us-gaap_IncreaseDecreaseInSecuritiesBorrowed,,,,,,,,,,,,6701000.0
"NET DECREASE IN CASH AND EQUIVALENTS, CASH AND EQUIVALENTS SEGREGATED UNDER FEDERAL OR OTHER REGULATIONS AND RESTRICTED CASH",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,-754615000.0,,,
Repayment of senior unsecured notes,us-gaap_RepaymentsOfSeniorDebt,,,,,,,,,,,,-0.0
Make-whole premium on redemption of senior unsecured notes,lpla_MakeWholePremiumOnRedemptionOfSeniorDebt,,,,,,,,,,,,-0.0
Payments of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,-0.0
Purchase of securities classified as held-to-maturity,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,-0.0,,,-2434000.0
Lease asset obtained in exchange for operating lease liabilities,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,,,,,,,,,1700000.0,,,
NET DECREASE IN CASH AND EQUIVALENTS AND RESTRICTED CASH,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,-325292000.0
Interest paid,us-gaap_InterestPaidNet,,,53561000.0,,,43542000.0,,,39870000.0,,,24426000.0
Income taxes paid,us-gaap_IncomeTaxesPaid,,,8992000.0,,,9205000.0,,,10404000.0,,,5125000.0
Cash paid for amounts included in the measurement of operating lease liabilities,us-gaap_OperatingLeasePayments,,,8263000.0,,,7055000.0,,,6436000.0,,,5913000.0
Cash paid for amounts included in the measurement of finance lease liabilities,us-gaap_FinanceLeaseInterestPaymentOnLiability,,,158000.0,,,2175000.0,,,2138000.0,,,2228000.0
Capital expenditures included in accounts payable and accrued liabilities,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,35127000.0,,,24448000.0,,,23753000.0,,,19764000.0
Lease assets obtained in exchange for operating lease liabilities,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,,,25058000.0,,,3484000.0,,,,,,
Prefunded acquisition,lpla_PreFundedAcquisition,,,70202000.0,,,,,,,,,
Contingent consideration liabilities recognized at acquisition date,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,129000.0,,,19918000.0,,,,,,
Loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-0.0,-0.0,-0.0
