label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net change in client funds obligation,payc_IncreaseDecreaseInClientFundsObligation,1337600000.0,120370000.0,361133000.0,233079000.0,-49283000.0,694991000.0
Payment of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,-647000.0,-6436000.0,,,-16000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,1108300000.0,-274660000.0,254587000.0,165724000.0,-165909000.0,650672000.0
"Increase in cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,1620000000.0,13665000.0,,,,
"Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,596404000.0,227416000.0,-56579000.0,655390000.0
Purchases of short-term investments from funds held for clients,us-gaap_PaymentsToAcquireInvestments,,,,-398819000.0,,
Purchase of short-term investments from funds held for clients,us-gaap_PaymentsToAcquireInvestments,,,,,-332756000.0,-195811000.0
Proceeds from maturities of short-term investments from funds held for clients,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,267341000.0,308981000.0,69200000.0
Loss on disposition of property and equipment,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,146000.0,,
"Cash paid for interest, net of amounts capitalized",us-gaap_InterestPaidNet,2000000.0,985000.0,507000.0,2000.0,,891000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,136900000.0,139914000.0,100578000.0,33068000.0,27530000.0,24566000.0
(Gain)/loss on disposition of property and equipment,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,-150000.0,,,
Loss (Gain) on disposition of property and equipment,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,23000.0,,,,
(Gain)/loss on derivative,us-gaap_DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,-1559000.0,-662000.0,1993000.0,1456000.0
"Purchases of property and equipment, accrued but not paid",us-gaap_CapitalExpendituresIncurredButNotYetPaid,3900000.0,9025000.0,5899000.0,7581000.0,837000.0,7451000.0
Stock-based compensation for capitalized software,us-gaap_EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,17500000.0,14657000.0,8965000.0,7141000.0,6655000.0,4757000.0
Right of use assets obtained in exchange for operating lease liabilities,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,25100000.0,50315000.0,21467000.0,14141000.0,9693000.0,
