label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,63000000.0,,,,,
"Commitments and contingencies (Note 13 ""Commitments and Contingencies"")",us-gaap_CommitmentsAndContingencies,,,,,,
Long Term Debt,us-gaap_LongTermDebtNoncurrent,,,29000000.0,27380000.0,29119000.0,30858000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
"Deferred income tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,149700000.0,143750000.0,141033000.0,145504000.0,112598000.0,91217000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,5859900000.0,4197539000.0,3902513000.0,3215145000.0,2607912000.0,2486917000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-1036400000.0,-891026000.0,-587905000.0,-488082000.0,-422502000.0,-307652000.0
Common Stock,us-gaap_CommonStockValue,600000.0,627000.0,625000.0,623000.0,618000.0,613000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,724800000.0,724493000.0,576622000.0,465594000.0,357908000.0,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1887500000.0,1469981000.0,1196968000.0,915579000.0,719619000.0,576166000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-600000.0,-1039000.0,-3703000.0,,,
Total Stockholders' Equity,us-gaap_StockholdersEquity,1575900000.0,1303036000.0,1182607000.0,893714000.0,655643000.0,526628000.0
Commitments and contingencies (Note 12),us-gaap_CommitmentsAndContingencies,,,,,,
Additional paid in capital,us-gaap_AdditionalPaidInCapitalCommonStock,,,,,,257501000.0
