label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
"Liabilities, excluding income taxes, principally deferred, Total",brka_LiabilitiesExcludingIncomeTaxesPrincipallyDeferred,330731000000.0,303209000000.0,106429000000.0,109542000000.0,109988000000.0,109567000000.0,286067000000.0,110911000000.0,,,,
"Income taxes, principally deferred",brka_IncomeTaxesPrincipallyDeferred,87388000000.0,82991000000.0,86002000000.0,92107000000.0,101414000000.0,95651000000.0,85793000000.0,93011000000.0,86206000000.0,74155000000.0,77268000000.0,91114000000.0
Capital in excess of par value,us-gaap_AdditionalPaidInCapitalCommonStock,35622000000.0,35624000000.0,35665000000.0,35478000000.0,34991000000.0,34982000000.0,34473000000.0,35140000000.0,35156000000.0,35190000000.0,35204000000.0,35586000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-78939000000.0,-78939000000.0,-78939000000.0,-79249000000.0,-79720000000.0,-79375000000.0,-74655000000.0,-73568000000.0,-72265000000.0,-64972000000.0,-63934000000.0,-62906000000.0
Minority Interest,us-gaap_MinorityInterest,2286000000.0,2287000000.0,2271000000.0,2737000000.0,6274000000.0,6295000000.0,6167000000.0,8668000000.0,8523000000.0,8317000000.0,8424000000.0,8724000000.0
Redeemable noncontrolling interests,us-gaap_RedeemableNoncontrollingInterestEquityCommonCarryingAmount,,,,,,,3230000000.0,3210000000.0,3183000000.0,,,
Unpaid losses and loss adjustment expenses retroactive reinsurance contracts,brka_LiabilityForUnpaidClaimsAndClaimAdjustmentExpenseRetroactiveReinsuranceContracts,,,,,,,33919000000.0,34421000000.0,,,,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,brka_LiabilityForUnpaidClaimsAndClaimAdjustmentExpenseRetroactiveReinsuranceContracts,,,,,,,,,35063000000.0,36666000000.0,37234000000.0,37702000000.0
Total liabilities,brka_LiabilitiesIncludingDeferredIncomeTaxes,,,,,,,,,480812000000.0,438549000000.0,440207000000.0,452641000000.0
Total Liabilities,us-gaap_Liabilities,525522000000.0,493692000000.0,507790000000.0,515445000000.0,500889000000.0,492250000000.0,485206000000.0,489812000000.0,285877000000.0,265342000000.0,263015000000.0,264358000000.0
Other policyholder liabilities,us-gaap_PolicyholderFunds,10747000000.0,10634000000.0,10782000000.0,11107000000.0,10719000000.0,10662000000.0,11105000000.0,10868000000.0,11231000000.0,9051000000.0,8998000000.0,9347000000.0
Regulatory liabilities,us-gaap_RegulatoryLiabilities,6990000000.0,7130000000.0,7047000000.0,6917000000.0,7106000000.0,6887000000.0,6688000000.0,6719000000.0,6858000000.0,7220000000.0,7290000000.0,7322000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1225963000000.0,1163968000000.0,1164532000000.0,1147251000000.0,1108860000000.0,1070035000000.0,1019933000000.0,1041573000000.0,997072000000.0,902296000000.0,909860000000.0,969506000000.0
Common Stock,us-gaap_CommonStockValue,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,743987000000.0,713191000000.0,700821000000.0,676524000000.0,650273000000.0,619925000000.0,569776000000.0,582543000000.0,546631000000.0,493438000000.0,496126000000.0,539881000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2523000000.0,-1895000000.0,-3084000000.0,-3692000000.0,-3855000000.0,-4050000000.0,-4272000000.0,-4240000000.0,-4976000000.0,-8234000000.0,-6175000000.0,-4428000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,700441000000.0,670276000000.0,656742000000.0,631806000000.0,607971000000.0,577785000000.0,531497000000.0,548551000000.0,513077000000.0,463747000000.0,469653000000.0,516865000000.0
