label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-1083000000.0,,,-1875000000.0,,,-613000000.0,,,368000000.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,403000000.0,,,-311000000.0,,,29000000.0,,,-164000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-275000000.0,,,-1888000000.0,,,-152000000.0,,,419000000.0
Repayments of term loan,us-gaap_RepaymentsOfShortTermDebt,,,,,,-340000000.0,,,,,,
"Proceeds from issuances of debt, net of issuance costs",us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,0.0,,,
Net income (loss) from unconsolidated investees,us-gaap_IncomeLossFromEquityMethodInvestments,,,,,,,12000000.0,,,,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,-0.0
"Repayments of commercial paper, net",us-gaap_RepaymentsOfCommercialPaper,,,,,,,,,-317000000.0,,,
Repayments of borrowings under our credit commitment,us-gaap_RepaymentsOfLongTermDebt,,,,,,,,,,,,-0.0
Repurchase of Common Stock And ASR Agreement,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,-0.0,,,
Net gain on divestiture of business,us-gaap_GainLossOnSaleOfBusiness,,,,,,,,,,-0.0,-0.0,
Extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-0.0,16000000.0,
"Proceeds from issuances of debt, net of issuance costs and utilization of credit commitment",us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,541000000.0
Interest paid,us-gaap_InterestPaidNet,,,125000000.0,,,145000000.0,,,37000000.0,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,45000000.0,,,23000000.0,,,18000000.0,,,29000000.0
Operating lease asset impairments,us-gaap_OperatingLeaseImpairmentLoss,,,,,,,,3000000.0,,,,
Net (income) loss from unconsolidated investees,us-gaap_IncomeLossFromEquityMethodInvestments,,,,-1000000.0,,,,,,,,
,,,,,,,,,,,,,
Interest,us-gaap_InterestPaidNet,,,,,,,,,,,,23000000.0
