label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Total Stockholders' Equity,us-gaap_StockholdersEquity,12030000000.0,11818000000.0,11555000000.0,11081000000.0,10908000000.0,10819000000.0,6479000000.0,6247000000.0,6179000000.0,5884000000.0,5851000000.0,6022000000.0
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 597,402,009 at September 30, 2025 and 598,920,378 at December 31, 2024; shares outstanding: 572,746,191 at September 30, 2025 and 575,062,217 at December 31, 2024",us-gaap_CommonStockValueOutstanding,6000000.0,,,,,,,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,30654000000.0,30383000000.0,30647000000.0,30560000000.0,30210000000.0,30267000000.0,24350000000.0,25657000000.0,20775000000.0,22941000000.0,22596000000.0,20823000000.0
"Default funds and margin deposits (including restricted cash and cash equivalents of $3,274 and $4,383, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,5218000000.0,,,,,,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $4,023 and $4,383, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,5686000000.0,,,,,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $5,487 and $6,645, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,5865000000.0,,,,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $5,037 and $6,645, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,5546000000.0,,,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $4,821 and $6,645, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,5595000000.0,,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $5,469 and $6,470, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,5935000000.0,,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $6,497 and $6,470, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,,7134000000.0,,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $6,412 and $6,470, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,,,7055000000.0,,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $8,882 and $5,074, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,,,,9507000000.0,,
"Default funds and margin deposits (including restricted cash and cash equivalents of $7,769 and $5,074, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,,,,,8688000000.0,
"Default funds and margin deposits (including restricted cash and cash equivalents of $5,398 and $5,074, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,,,,,,,,,,,,6570000000.0
Common Stock,us-gaap_CommonStockValue,,,,,,,,,,,2000000.0,2000000.0
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 598,528,276 at June 30, 2025 and 598,920,378 at December 31, 2024; shares outstanding: 573,914,395 at June 30, 2025 and 575,062,217 at December 31, 2024",us-gaap_CommonStockValueOutstanding,,6000000.0,,,,,,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 514,060,903 at June 30, 2023 and 513,157,630 at December 31, 2022; shares outstanding: 491,274,775 at June 30, 2023 and 491,592,491 at December 31, 2022",us-gaap_CommonStockValueOutstanding,,,,,,,,5000000.0,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 514,134,579 at September 30, 2023 and 513,157,630 at December 31, 2022; shares outstanding: 491,316,638 at September 30, 2023 and 491,592,491 at December 31, 2022",us-gaap_CommonStockValueOutstanding,,,,,,,5000000.0,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 599,052,284 at March 31, 2024 and 598,014,520 at December 31, 2023; shares outstanding: 575,758,581 at March 31, 2024 and 575,159,336 at December 31, 2023",us-gaap_CommonStockValueOutstanding,,,,,,6000000.0,,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 599,826,741 at June 30, 2024 and 598,014,520 at December 31, 2023; shares outstanding: 576,063,740 at June 30, 2024 and 575,159,336 at December 31, 2023",us-gaap_CommonStockValueOutstanding,,,,,6000000.0,,,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 512,714,970 at September 30, 2022 and 520,256,817 at December 31, 2021; shares outstanding: 491,234,455 at September 30, 2022 and 500,038,905 at December 31, 2021",us-gaap_CommonStockValueOutstanding,,,,,,,,,,5000000.0,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 598,118,694 at March 31, 2025 and 598,920,378 at December 31, 2024; shares outstanding: 573,940,099 at March 31, 2025 and 575,062,217 at December 31, 2024",us-gaap_CommonStockValueOutstanding,,,6000000.0,,,,,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 598,541,046 at September 30, 2024 and 598,014,520 at December 31, 2023; shares outstanding: 574,742,353 at September 30, 2024 and 575,159,336 at December 31, 2023",us-gaap_CommonStockValueOutstanding,,,,6000000.0,,,,,,,,
"Common stock, $0.01 par value, 900,000,000 shares authorized, shares issued: 512,113,066 at March 31, 2023 and 513,157,630 at December 31, 2022; shares outstanding: 489,851,097 at March 31, 2023 and 491,592,491 at December 31, 2022",us-gaap_CommonStockValueOutstanding,,,,,,,,,5000000.0,,,
