label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Proceeds from share-based compensation plans,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,356000000.0,212000000.0,264000000.0,300000000.0,145000000.0,204000000.0
Policyholder contract deposits,us-gaap_AdditionsToContractHoldersFunds,1024000000.0,645000000.0,496000000.0,512000000.0,470000000.0,514000000.0
Policyholder contract withdrawals,us-gaap_WithdrawalFromContractHoldersFunds,-709000000.0,-458000000.0,-519000000.0,-454000000.0,-386000000.0,-303000000.0
Third-party capital invested into consolidated investment products,cb_ThirdPartyCapitalInvestedIntoConsolidatedInvestmentProducts,1614000000.0,126000000.0,,,,
Third-party capital distributed by consolidated investment products,cb_ThirdPartyCapitalDistributedByConsolidatedInvestmentProducts,-1621000000.0,-745000000.0,,,,
Tax withholding payments for share-based compensation plans,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-262000000.0,-245000000.0,-101000000.0,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-2181000000.0,-4489000000.0,-5127000000.0,-4409000000.0,-2082000000.0,-151000000.0
Effect of foreign currency rate changes on cash and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-150000000.0,-1000000.0,-146000000.0,-106000000.0,8000000.0,20000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-72000000.0,494000000.0,316000000.0,-25000000.0,190000000.0,306000000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,1662000000.0,1465000000.0,1242000000.0,1298000000.0,902000000.0,912000000.0
Interest paid,us-gaap_InterestPaidNet,599000000.0,553000000.0,552000000.0,492000000.0,524000000.0,512000000.0
"Market Risk Benefit, Change in Fair Value, Gain (Loss)",us-gaap_MarketRiskBenefitChangeInFairValueGainLoss,140000000.0,-307000000.0,,,,
Profit or Loss,us-gaap_ProfitLoss,9640000000.0,9015000000.0,,,,
Amortization of premiums/discounts on fixed maturities,us-gaap_AmortizationOfFinancingCostsAndDiscounts,,,,,367000000.0,395000000.0
Purchases of fixed maturities available for sale,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,-27844000000.0,-30222000000.0,-26298000000.0,-25846000000.0
Purchases of fixed maturities held to maturity,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,,-208000000.0,-618000000.0,-594000000.0,-202000000.0,-229000000.0
Purchases of to be announced mortgage-backed securities,cb_PaymentsToAcquireToBeAnnouncedMortgageBackedSecurities,,,,,-0.0,-0.0
Sales of to be announced mortgage-backed securities,cb_ProceedsFromSalesToBeAnnouncedMortgageBackedSecurities,,,,0.0,0.0,6000000.0
Maturities and redemptions of fixed maturities held to maturity,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,708000000.0,1712000000.0,1964000000.0,995000000.0,946000000.0
Net Income,us-gaap_NetIncomeLoss,,,5313000000.0,8539000000.0,3533000000.0,4454000000.0
Income taxes payable,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-149000000.0,48000000.0,46000000.0,-7000000.0
"Payment, including deposit, for Huatai Group Interest",cb_PaymentIncludingDepositForHuataiGroupInterest,,,-184000000.0,-1184000000.0,-1623000000.0,
