label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Total Assets,us-gaap_Assets,7214196000.0,7174083000.0,7114266000.0,6956600000.0,6962439000.0,6982743000.0,7059118000.0,7115774000.0,7233761000.0,7454204000.0,7336647000.0,7148958000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,188799000.0,230111000.0,280199000.0,315591000.0,333972000.0,346478000.0,334948000.0,292149000.0,236109000.0,114676000.0,114329000.0,108661000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,519511000.0,490536000.0,486119000.0,496789000.0,497744000.0,506602000.0,443186000.0,442155000.0,443328000.0,429425000.0,424998000.0,410124000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,180594000.0,146895000.0,113688000.0,100804000.0,105118000.0,103294000.0,42282000.0,35918000.0,33466000.0,43634000.0,45295000.0,56597000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,1553259000.0,1457675000.0,1416924000.0,1314174000.0,1323928000.0,1312296000.0,1205670000.0,1165994000.0,1152102000.0,1159895000.0,1198413000.0,1142288000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,229762000.0,220815000.0,201788000.0,211149000.0,197975000.0,181154000.0,189510000.0,189265000.0,184223000.0,195082000.0,186062000.0,157211000.0
Current maturities of operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,19919000.0,20071000.0,20379000.0,18496000.0,18805000.0,19668000.0,19225000.0,18715000.0,18741000.0,74141000.0,75609000.0,78930000.0
Taxes other than income taxes,us-gaap_AccrualForTaxesOtherThanIncomeTaxesCurrent,23393000.0,22553000.0,18894000.0,26660000.0,24659000.0,20924000.0,24736000.0,22631000.0,20130000.0,36213000.0,28611000.0,26669000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,1865283000.0,2006034000.0,2073463000.0,2196548000.0,2284375000.0,2389227000.0,2633707000.0,2743804000.0,2855524000.0,2982034000.0,2864483000.0,2791274000.0
NONCURRENT OPERATING LEASE LIABILITIES,us-gaap_OperatingLeaseLiabilityNoncurrent,64832000.0,59802000.0,63347000.0,66807000.0,63554000.0,66237000.0,66520000.0,73894000.0,76418000.0,117823000.0,134597000.0,147994000.0
COMMITMENTS AND CONTINGENCIES (Note 7),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
COMMITMENTS AND CONTINGENCIES (Note 6),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
DEFERRED INCOME TAXES PAYABLE,us-gaap_DeferredIncomeTaxLiabilitiesNet,863756000.0,838041000.0,806042000.0,751983000.0,725430000.0,703602000.0,681575000.0,682694000.0,681550000.0,683828000.0,679794000.0,669026000.0
"Preferred stock, 5,000,000 shares authorized; none issued",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,,,,,,,,
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-1047640000.0,-1020870000.0,-1003574000.0,-957994000.0,-941529000.0,-928076000.0,-866946000.0,-816446000.0,-720448000.0,-619862000.0,-619835000.0,-619835000.0
Common Stock,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,794215000.0,788280000.0,783048000.0,772320000.0,766130000.0,761318000.0,750133000.0,744276000.0,740030000.0,736406000.0,731210000.0,727900000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2931351000.0,2814993000.0,2694724000.0,2496796000.0,2407087000.0,2331509000.0,2253695000.0,2230217000.0,2214798000.0,2283973000.0,2235601000.0,2181650000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,341000.0,17000.0,93000.0,375000.0,-508000.0,152000.0,-184000.0,-808000.0,-2322000.0,-4569000.0,-1945000.0,
Total Stockholders' Equity,us-gaap_StockholdersEquity,2678267000.0,2582420000.0,2474291000.0,2311497000.0,2231180000.0,2164903000.0,2136698000.0,2157239000.0,2232058000.0,2395948000.0,2345031000.0,2289715000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,7214196000.0,7174083000.0,7114266000.0,6956600000.0,6962439000.0,6982743000.0,7059118000.0,7115774000.0,7233761000.0,7454204000.0,7336647000.0,7148958000.0
Total other assets,skyw_AssetsNoncurrentExcludingPropertyPlantAndEquipment,,,,,,,,441498000.0,420335000.0,553244000.0,559787000.0,548168000.0
Buildings and ground equipment,skyw_BuildingsAndGroundEquipmentGross,,,299983000.0,343870000.0,319512000.0,292633000.0,285924000.0,273425000.0,277910000.0,262466000.0,270802000.0,263999000.0
Aircraft and rotable spares,us-gaap_FlightEquipmentGross,9066940000.0,9006084000.0,8883675000.0,8462449000.0,8407450000.0,8405513000.0,8254591000.0,8233312000.0,8217413000.0,8262736000.0,8052327000.0,7960911000.0
Deposits on aircraft,us-gaap_DepositsOnFlightEquipment,85000000.0,85000000.0,70752000.0,71457000.0,77282000.0,77282000.0,79459000.0,23931000.0,23931000.0,47229000.0,91813000.0,129514000.0
"Buildings, ground equipment and other",skyw_BuildingsAndGroundEquipmentGross,315363000.0,305142000.0,,,,,,,,,,
Less-accumulated depreciation and amortization,us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,-3804913000.0,-3714878000.0,-3631603000.0,-3460508000.0,-3369494000.0,-3284609000.0,-3121549000.0,-3039525000.0,-2957796000.0,-2933660000.0,-2854966000.0,-2825603000.0
